Date,Open,High,Low,Close,Volume
2010-08-18 04:00:00,55.0,55.07,54.25,54.76,954837.0
2010-08-19 04:00:00,54.7,54.7,53.32,54.07,1139469.0
2010-08-20 04:00:00,53.95,54.04,53.06,53.64,675486.0
2010-08-23 04:00:00,54.24,54.68,53.111,53.12,687192.0
2010-08-24 04:00:00,52.82,52.82,51.05,51.95,1377446.0
2010-08-25 04:00:00,51.25,52.31,51.0,52.05,1004256.0
2010-08-26 04:00:00,51.74,52.4,51.0,51.13,1270524.0
2010-08-27 04:00:00,51.33,53.07,50.52,52.84,1260833.0
2010-08-30 04:00:00,52.25,52.7799,52.0,52.0,801380.0
2010-08-31 04:00:00,51.36,53.25,51.24,53.0,1201249.0
2010-09-01 04:00:00,53.86,54.5,53.62,53.88,1100560.0
2010-09-02 04:00:00,53.96,55.8,53.81,55.65,1446387.0
2010-09-03 04:00:00,56.7,56.97,54.99,55.65,1247675.0
2010-09-07 04:00:00,55.55,55.55,54.74,54.86,791110.0
2010-09-08 04:00:00,55.03,56.35,55.0,55.93,1349738.0
2010-09-09 04:00:00,56.25,57.2,56.25,56.7,900053.0
2010-09-10 04:00:00,57.05,57.6881,56.7,57.04,914972.0
2010-09-13 04:00:00,57.42,58.24,57.13,58.1,881162.0
2010-09-14 04:00:00,57.59,57.87,56.04,56.09,1692333.0
2010-09-15 04:00:00,56.0,56.96,55.63,56.65,838396.0
2010-09-16 04:00:00,56.6,57.28,56.39,57.09,473628.0
2010-09-17 04:00:00,57.31,57.55,56.46,57.46,1002792.0
2010-09-20 04:00:00,57.89,57.89,56.96,57.5,1029174.0
2010-09-21 04:00:00,57.45,57.7,56.44,56.66,1228637.0
2010-09-22 04:00:00,56.49,58.895,56.35,58.63,1272912.0
2010-09-23 04:00:00,57.91,60.17,57.8,59.47,2372134.0
2010-09-24 04:00:00,60.15,61.51,60.01,60.74,2013514.0
2010-09-27 04:00:00,60.87,61.06,60.06,60.35,1096610.0
2010-09-28 04:00:00,60.74,61.61,60.0301,61.61,1162318.0
2010-09-29 04:00:00,61.4,61.98,60.8,61.19,1053983.0
2010-09-30 04:00:00,61.57,61.67,58.16,59.16,2014124.0
2010-10-01 04:00:00,59.585,59.61,56.38,57.45,3040056.0
2010-10-04 04:00:00,57.03,57.74,56.5,57.63,1375658.0
2010-10-05 04:00:00,57.88,58.5,54.8,57.84,4595879.0
2010-10-06 04:00:00,57.89,58.92,57.82,58.09,998859.0
2010-10-07 04:00:00,58.36,58.8,57.4101,58.76,985570.0
2010-10-08 04:00:00,59.14,61.0,59.14,60.37,1618302.0
2010-10-11 04:00:00,60.97,61.98,60.4,61.31,1314566.0
2010-10-12 04:00:00,59.99,61.34,59.99,60.84,950080.0
2010-10-13 04:00:00,61.86,62.49,61.03,61.65,1438573.0
2010-10-14 04:00:00,61.81,61.87,60.9,61.04,766423.0
2010-10-15 04:00:00,61.59,61.7,60.15,60.65,1043798.0
2010-10-18 04:00:00,60.89,60.99,60.41,60.78,642305.0
2010-10-19 04:00:00,60.16,60.59,58.01,60.04,1162554.0
2010-10-20 04:00:00,60.27,61.2799,60.23,60.65,699509.0
2010-10-21 04:00:00,61.12,61.87,60.7201,61.24,951666.0
2010-10-22 04:00:00,61.26,61.82,60.71,61.74,941639.0
2010-10-25 04:00:00,62.07,62.86,62.04,62.56,1293207.0
2010-10-26 04:00:00,62.06,62.53,61.15,62.21,1034274.0
2010-10-27 04:00:00,61.43,62.374,61.38,61.7,1148045.0
2010-10-28 04:00:00,62.86,63.13,58.36,58.95,2963070.0
2010-10-29 04:00:00,60.25,61.0,58.85,60.07,1485926.0
2010-11-01 04:00:00,60.58,61.56,60.5,60.65,1008556.0
2010-11-02 04:00:00,61.2,61.2,59.46,59.94,945111.0
2010-11-03 04:00:00,59.9,59.9,59.05,59.67,786429.0
2010-11-04 04:00:00,60.47,60.93,59.26,60.62,975910.0
2010-11-05 04:00:00,60.69,61.15,60.01,60.25,1119021.0
2010-11-08 05:00:00,60.26,60.28,59.5,59.81,835941.0
2010-11-09 05:00:00,60.01,62.32,60.01,61.32,1740100.0
2010-11-10 05:00:00,61.41,61.85,60.69,61.85,839584.0
2010-11-11 05:00:00,61.34,62.3,60.82,62.17,1021044.0
2010-11-12 05:00:00,61.6,61.82,59.8,60.37,1115437.0
2010-11-15 05:00:00,60.5,61.17,59.8,60.18,1123751.0
2010-11-16 05:00:00,59.58,59.93,59.0,59.54,1083413.0
2010-11-17 05:00:00,59.39,60.31,59.16,60.18,771454.0
2010-11-18 05:00:00,60.76,61.85,60.76,61.32,848095.0
2010-11-19 05:00:00,61.22,61.56,60.96,61.52,566694.0
2010-11-22 05:00:00,61.52,61.79,60.7,61.39,826502.0
2010-11-23 05:00:00,60.81,60.89,60.07,60.6,778767.0
2010-11-24 05:00:00,61.19,62.38,61.16,62.3,974146.0
2010-11-26 05:00:00,61.51,62.67,61.51,61.67,322483.0
2010-11-29 05:00:00,61.24,61.54,60.12,60.78,1102196.0
2010-11-30 05:00:00,60.13,61.38,60.05,60.82,1150216.0
2010-12-01 05:00:00,61.68,62.04,61.5,61.98,1319979.0
2010-12-02 05:00:00,61.85,62.72,61.5,62.54,841328.0
2010-12-03 05:00:00,62.44,64.14,62.24,63.94,1688394.0
2010-12-06 05:00:00,64.0,64.97,63.7,64.36,1264173.0
2010-12-07 05:00:00,64.9,65.06,63.8,63.82,1350789.0
2010-12-08 05:00:00,63.81,64.49,62.97,63.24,1232002.0
2010-12-09 05:00:00,63.07,63.43,62.2,62.69,1230083.0
2010-12-10 05:00:00,62.63,62.9399,62.26,62.39,1224613.0
2010-12-13 05:00:00,62.6,62.71,61.53,62.56,1116002.0
2010-12-14 05:00:00,62.72,62.91,62.22,62.62,576525.0
2010-12-15 05:00:00,62.75,63.4,61.36,61.51,1233746.0
2010-12-16 05:00:00,62.06,62.889,61.36,61.65,1400853.0
2010-12-17 05:00:00,61.99,62.04,61.67,62.04,1608372.0
2010-12-20 05:00:00,62.87,62.91,61.92,62.02,1045488.0
2010-12-21 05:00:00,62.3,62.74,61.9,62.24,1426777.0
2010-12-22 05:00:00,62.34,64.2,62.29,63.75,1385223.0
2010-12-23 05:00:00,63.94,64.48,63.48,64.0,1269845.0
2010-12-27 05:00:00,64.1,64.33,63.83,64.22,552340.0
2010-12-28 05:00:00,64.35,64.44,63.88,64.31,567969.0
2010-12-29 05:00:00,64.44,65.15,64.12,64.58,1041548.0
2010-12-30 05:00:00,64.79,65.4,64.71,65.19,609170.0
2010-12-31 05:00:00,65.33,65.89,64.8901,65.52,534711.0
2011-01-03 05:00:00,65.95,66.0,64.95,65.39,1025195.0
2011-01-04 05:00:00,65.79,65.96,65.03,65.43,1379720.0
2011-01-05 05:00:00,65.83,67.01,65.57,66.85,2169987.0
2011-01-06 05:00:00,66.93,67.38,66.59,67.38,1630838.0
2011-01-07 05:00:00,67.16,67.63,66.2801,66.89,870826.0
2011-01-10 05:00:00,67.07,67.47,66.21,66.5,871107.0
2011-01-11 05:00:00,67.17,67.27,66.27,66.58,1361730.0
2011-01-12 05:00:00,67.105,68.15,66.93,67.29,1093246.0
2011-01-13 05:00:00,67.54,70.23,67.54,69.86,2828346.0
2011-01-14 05:00:00,70.71,70.9,69.96,70.89,1733427.0
2011-01-18 05:00:00,70.93,71.24,70.04,70.44,1410601.0
2011-01-19 05:00:00,72.36,72.65,70.61,70.9,2193138.0
2011-01-20 05:00:00,70.31,70.38,68.56,69.48,1741202.0
2011-01-21 05:00:00,70.05,70.72,69.85,70.04,999625.0
2011-01-24 05:00:00,68.35,70.0,67.55,69.27,1671186.0
2011-01-25 05:00:00,68.99,69.26,68.11,68.48,1130928.0
2011-01-26 05:00:00,68.64,69.14,68.3,69.0,994303.0
2011-01-27 05:00:00,69.08,69.15,67.97,68.37,904031.0
2011-01-28 05:00:00,68.74,68.74,66.63,66.82,1125909.0
2011-01-31 05:00:00,66.91,68.33,66.25,68.07,1525833.0
2011-02-01 05:00:00,69.07,70.4,68.5,68.69,1639195.0
2011-02-02 05:00:00,68.91,70.0,68.76,69.52,1192842.0
2011-02-03 05:00:00,69.57,69.9,68.7,69.62,954337.0
2011-02-04 05:00:00,69.69,69.92,69.05,69.91,1112899.0
2011-02-07 05:00:00,70.0,70.35,69.53,69.7,1104770.0
2011-02-08 05:00:00,69.85,70.07,69.4,69.87,829238.0
2011-02-09 05:00:00,70.33,70.78,69.12,69.78,1843142.0
2011-02-10 05:00:00,70.38,71.45,67.38,69.03,2530314.0
2011-02-11 05:00:00,69.68,71.5,69.51,71.36,2368078.0
2011-02-14 05:00:00,71.54,72.4781,71.54,72.3,1539913.0
2011-02-15 05:00:00,72.44,72.78,71.68,72.31,1440911.0
2011-02-16 05:00:00,72.42,74.81,72.42,74.45,2119365.0
2011-02-17 05:00:00,74.47,74.72,73.064,74.22,1480775.0
2011-02-18 05:00:00,74.54,74.87,73.59,74.24,1048530.0
2011-02-22 05:00:00,73.35,74.16,72.14,72.28,1117023.0
2011-02-23 05:00:00,72.05,72.05,69.34,70.59,1835845.0
2011-02-24 05:00:00,70.45,71.45,69.92,70.74,1077676.0
2011-02-25 05:00:00,71.29,71.69,70.73,71.49,1529940.0
2011-02-28 05:00:00,72.2,72.49,71.51,72.17,1346682.0
2011-03-01 05:00:00,72.2,72.5,70.02,70.82,1310736.0
2011-03-02 05:00:00,70.71,71.7,70.7,71.48,1504067.0
2011-03-03 05:00:00,72.05,72.5,71.27,72.1,1202844.0
2011-03-04 05:00:00,72.72,72.85,71.0948,71.9,547549.0
2011-03-07 05:00:00,71.97,72.17,70.57,70.68,1047386.0
2011-03-08 05:00:00,70.9,71.295,70.22,70.97,761959.0
2011-03-09 05:00:00,70.35,70.75,69.67,70.43,507042.0
2011-03-10 05:00:00,69.32,69.32,68.08,68.18,1248717.0
2011-03-11 05:00:00,67.63,69.3,66.63,69.15,1340318.0
2011-03-14 04:00:00,68.82,69.35,67.98,68.42,690271.0
2011-03-15 04:00:00,66.23,68.75,65.51,68.14,1227019.0
2011-03-16 04:00:00,68.25,68.7,66.25,66.58,926115.0
2011-03-17 04:00:00,67.37,67.73,66.7,66.83,861012.0
2011-03-18 04:00:00,67.68,67.68,66.61,67.0,962129.0
2011-03-21 04:00:00,67.77,68.85,67.26,68.79,712812.0
2011-03-22 04:00:00,69.25,69.63,68.81,69.32,745392.0
2011-03-23 04:00:00,70.99,71.2,70.21,70.64,877507.0
2011-03-24 04:00:00,70.73,70.84,69.4,70.37,697233.0
2011-03-25 04:00:00,70.61,71.28,70.12,70.8,799295.0
2011-03-28 04:00:00,71.01,71.8,70.88,70.94,1005284.0
2011-03-29 04:00:00,70.72,71.17,70.51,71.07,530841.0
2011-03-30 04:00:00,71.53,72.92,71.23,72.83,1239611.0
2011-03-31 04:00:00,73.03,73.61,72.29,72.33,1266354.0
2011-04-01 04:00:00,73.07,74.25,73.01,73.8,1037168.0
2011-04-04 04:00:00,73.75,73.88,72.51,73.2,680954.0
2011-04-05 04:00:00,73.29,74.3,73.23,73.97,833252.0
2011-04-06 04:00:00,74.14,74.4,71.93,71.99,1568911.0
2011-04-07 04:00:00,72.15,72.67,71.58,72.63,1154457.0
2011-04-08 04:00:00,72.82,73.255,71.75,71.98,742421.0
2011-04-11 04:00:00,72.06,73.53,71.9,72.62,821355.0
2011-04-12 04:00:00,72.3,72.41,70.71,71.72,1315704.0
2011-04-13 04:00:00,72.0,72.34,70.79,71.37,780339.0
2011-04-14 04:00:00,71.19,71.72,70.37,71.6,781081.0
2011-04-15 04:00:00,72.01,72.41,71.4,72.07,806334.0
2011-04-18 04:00:00,71.02,71.7,69.58,70.61,920726.0
2011-04-19 04:00:00,70.86,71.82,70.75,71.66,784814.0
2011-04-20 04:00:00,72.74,73.5,72.39,72.88,752177.0
2011-04-21 04:00:00,73.4,73.75,73.0,73.72,524565.0
2011-04-25 04:00:00,73.78,74.51,73.34,74.48,876531.0
2011-04-26 04:00:00,74.83,75.05,74.09,75.0,930680.0
2011-04-27 04:00:00,75.4,75.49,73.87,74.34,1266804.0
2011-04-28 04:00:00,75.9,76.125,72.9,73.48,2058180.0
2011-04-29 04:00:00,73.9,75.5,73.73,75.44,1462060.0
2011-05-02 04:00:00,75.5,75.95,75.0,75.26,1247647.0
2011-05-03 04:00:00,74.63,74.94,73.62,74.88,1110516.0
2011-05-04 04:00:00,75.0,75.13,72.72,74.02,1141001.0
2011-05-05 04:00:00,73.6,74.29,72.675,72.97,1248834.0
2011-05-06 04:00:00,73.27,73.91,72.21,72.62,826170.0
2011-05-09 04:00:00,72.37,73.99,72.26,73.85,652448.0
2011-05-10 04:00:00,73.99,73.99,73.23,73.83,584873.0
2011-05-11 04:00:00,73.31,73.42,72.12,72.56,758024.0
2011-05-12 04:00:00,72.12,72.5,71.5929,72.47,929773.0
2011-05-13 04:00:00,72.29,73.06,71.94,73.0,890990.0
2011-05-16 04:00:00,72.98,74.31,72.65,73.66,1116269.0
2011-05-17 04:00:00,73.04,73.73,72.96,73.46,897250.0
2011-05-18 04:00:00,73.37,74.51,73.01,74.4,1018065.0
2011-05-19 04:00:00,74.37,74.41,72.31,73.4,1472759.0
2011-05-20 04:00:00,73.4,74.0,72.74,73.83,1177649.0
2011-05-23 04:00:00,72.97,73.0099,71.94,72.12,699401.0
2011-05-24 04:00:00,71.41,72.559,71.12,72.06,619886.0
2011-05-25 04:00:00,72.04,72.5,71.74,72.24,971135.0
2011-05-26 04:00:00,72.0,72.84,71.24,72.76,873658.0
2011-05-27 04:00:00,72.85,74.04,72.85,74.04,1189453.0
2011-05-31 04:00:00,74.17,74.5,73.87,74.45,1539694.0
2011-06-01 04:00:00,74.38,74.63,73.0,73.16,1022163.0
2011-06-02 04:00:00,73.35,74.03,73.11,73.89,773868.0
2011-06-03 04:00:00,72.95,72.96,72.15,72.2,724151.0
2011-06-06 04:00:00,72.0,72.07,70.34,70.35,947342.0
2011-06-07 04:00:00,70.76,70.77,69.53,69.55,958244.0
2011-06-08 04:00:00,69.25,69.38,68.22,68.3,1343439.0
2011-06-09 04:00:00,68.33,69.52,67.77,68.89,1424973.0
2011-06-10 04:00:00,68.43,68.66,67.12,67.31,1042285.0
2011-06-13 04:00:00,67.33,67.66,66.67,66.89,552068.0
2011-06-14 04:00:00,67.16,67.865,66.35,67.52,1442210.0
2011-06-15 04:00:00,66.77,67.11,65.83,66.28,1449519.0
2011-06-16 04:00:00,66.09,66.71,64.37,65.5,1410440.0
2011-06-17 04:00:00,65.8,66.6,65.38,65.8,1351609.0
2011-06-20 04:00:00,65.44,65.73,64.81,65.42,809675.0
2011-06-21 04:00:00,65.67,67.18,65.59,66.99,809400.0
2011-06-22 04:00:00,66.54,67.39,66.01,66.05,871647.0
2011-06-23 04:00:00,64.93,66.14,64.79,66.12,1202231.0
2011-06-24 04:00:00,66.4,66.6,65.79,66.48,1275925.0
2011-06-27 04:00:00,66.42,67.05,66.07,66.4,705049.0
2011-06-28 04:00:00,66.43,67.33,66.33,67.17,828951.0
2011-06-29 04:00:00,67.89,69.12,67.7604,68.49,1091069.0
2011-06-30 04:00:00,68.79,69.21,68.5,68.95,830062.0
2011-07-01 04:00:00,69.07,69.79,68.69,69.72,692948.0
2011-07-05 04:00:00,69.83,70.75,69.52,70.75,923432.0
2011-07-06 04:00:00,70.31,70.69,69.88,70.38,716889.0
2011-07-07 04:00:00,71.15,71.82,70.98,71.27,844208.0
2011-07-08 04:00:00,70.26,71.32,69.76,71.24,722766.0
2011-07-11 04:00:00,70.17,70.68,69.51,69.76,550763.0
2011-07-12 04:00:00,69.5,70.03,69.38,69.51,566051.0
2011-07-13 04:00:00,70.01,70.49,69.5675,69.76,626327.0
2011-07-14 04:00:00,69.78,70.89,69.08,69.22,718004.0
2011-07-15 04:00:00,69.41,70.24,69.12,70.09,801317.0
2011-07-18 04:00:00,69.59,69.78,68.02,68.61,718844.0
2011-07-19 04:00:00,69.09,70.62,68.91,70.36,551273.0
2011-07-20 04:00:00,70.51,71.73,70.14,71.39,803325.0
2011-07-21 04:00:00,71.96,73.33,71.73,72.77,842500.0
2011-07-22 04:00:00,72.58,73.49,72.14,73.08,702584.0
2011-07-25 04:00:00,72.15,73.16,72.15,72.71,552980.0
2011-07-26 04:00:00,72.9,73.02,71.55,71.81,853733.0
2011-07-27 04:00:00,71.38,71.92,70.8,70.99,1248814.0
2011-07-28 04:00:00,72.72,73.22,68.12,69.44,2226274.0
2011-07-29 04:00:00,68.71,69.3,68.07,68.81,854497.0
2011-08-01 04:00:00,69.7,69.75,67.85,68.88,899436.0
2011-08-02 04:00:00,68.11,68.62,67.39,67.66,1336023.0
2011-08-03 04:00:00,67.4,68.24,66.51,68.08,1068909.0
2011-08-04 04:00:00,67.01,67.01,63.47,63.51,2249017.0
2011-08-05 04:00:00,63.99,64.32,60.9,63.75,1682713.0
2011-08-08 04:00:00,61.7,62.13,58.45,58.63,2451381.0
2011-08-09 04:00:00,59.18,60.51,57.18,60.49,2054612.0
2011-08-10 04:00:00,59.79,60.51,58.59,58.89,1176476.0
2011-08-11 04:00:00,59.72,62.37,59.37,61.6,1416902.0
2011-08-12 04:00:00,62.14,62.14,60.57,61.18,812754.0
2011-08-15 04:00:00,61.69,63.26,61.62,62.99,956109.0
2011-08-16 04:00:00,62.49,63.32,62.02,62.77,812730.0
2011-08-17 04:00:00,63.19,64.21,63.19,63.58,779603.0
2011-08-18 04:00:00,61.73,62.06,60.31,60.81,858276.0
2011-08-19 04:00:00,60.07,61.67,59.79,59.92,936437.0
2011-08-22 04:00:00,61.0,62.0,59.31,59.59,937682.0
2011-08-23 04:00:00,60.09,62.04,59.57,62.04,1020463.0
2011-08-24 04:00:00,61.6,62.22,60.9203,61.91,923696.0
2011-08-25 04:00:00,62.02,62.02,60.22,60.41,826338.0
2011-08-26 04:00:00,60.02,62.3,59.19,62.02,1145545.0
2011-08-29 04:00:00,62.75,64.49,62.75,63.76,821142.0
2011-08-30 04:00:00,63.47,64.5,62.98,64.02,913941.0
2011-08-31 04:00:00,64.37,65.09,64.06,64.71,1397720.0
2011-09-01 04:00:00,64.56,65.0,63.96,64.56,933889.0
2011-09-02 04:00:00,63.18,64.04,62.8,63.16,779097.0
2011-09-06 04:00:00,61.09,62.76,60.96,62.74,617193.0
2011-09-07 04:00:00,63.67,65.35,63.55,65.1,899677.0
2011-09-08 04:00:00,64.41,65.07,63.64,63.78,1007374.0
2011-09-09 04:00:00,62.78,63.2,61.71,62.52,796560.0
2011-09-12 04:00:00,62.03,62.62,60.6,61.96,644078.0
2011-09-13 04:00:00,61.91,62.36,61.64,61.98,966002.0
2011-09-14 04:00:00,62.11,63.48,61.58,63.02,777398.0
2011-09-15 04:00:00,63.42,63.84,62.64,63.55,746914.0
2011-09-16 04:00:00,63.9,64.95,63.82,64.16,1040958.0
2011-09-19 04:00:00,63.03,63.58,62.55,63.25,585708.0
2011-09-20 04:00:00,63.29,63.84,62.82,62.88,660726.0
2011-09-21 04:00:00,62.61,62.86,60.43,60.43,1281759.0
2011-09-22 04:00:00,58.47,58.623,55.0,56.1,2430506.0
2011-09-23 04:00:00,54.99,57.08,54.94,56.62,1063672.0
2011-09-26 04:00:00,56.96,57.16,54.93,57.11,813647.0
2011-09-27 04:00:00,58.95,61.87,58.8,60.19,1828102.0
2011-09-28 04:00:00,60.22,60.51,58.53,58.62,1396944.0
2011-09-29 04:00:00,60.07,60.38,57.95,58.96,890155.0
2011-09-30 04:00:00,58.16,59.26,57.63,58.29,2180809.0
2011-10-03 04:00:00,57.73,57.81,55.0,55.51,2293507.0
2011-10-04 04:00:00,54.99,55.99,54.0301,55.98,2074389.0
2011-10-05 04:00:00,56.27,57.46,55.31,57.09,1521318.0
2011-10-06 04:00:00,57.08,58.0,57.0,57.46,2024671.0
2011-10-07 04:00:00,57.84,58.01,55.76,55.85,3300488.0
2011-10-10 04:00:00,57.13,57.52,56.4,56.92,5865226.0
2011-10-11 04:00:00,56.61,57.83,56.47,57.2,1953586.0
2011-10-12 04:00:00,57.79,58.66,57.25,57.63,2574882.0
2011-10-13 04:00:00,57.62,57.99,56.4219,57.91,963081.0
2011-10-14 04:00:00,58.49,59.36,58.18,59.04,1350156.0
2011-10-17 04:00:00,58.72,58.8,57.07,57.12,705306.0
2011-10-18 04:00:00,56.96,57.2,55.7,56.68,1798368.0
2011-10-19 04:00:00,56.56,57.46,56.18,56.5,1220357.0
2011-10-20 04:00:00,56.67,56.92,55.63,56.78,1025967.0
2011-10-21 04:00:00,57.65,58.44,57.52,57.79,1038782.0
2011-10-24 04:00:00,57.12,59.15,57.11,58.94,1430516.0
2011-10-25 04:00:00,58.56,58.83,57.92,58.17,1074304.0
2011-10-26 04:00:00,58.97,59.8,58.11,59.58,1524513.0
2011-10-27 04:00:00,60.0,63.16,59.0,62.9,3471492.0
2011-10-28 04:00:00,62.14,63.03,62.068,62.27,1671648.0
2011-10-31 04:00:00,61.64,62.22,61.42,61.77,1555499.0
2011-11-01 04:00:00,59.77,61.46,59.58,61.01,2233016.0
2011-11-02 04:00:00,61.67,62.23,61.0,61.5,1575645.0
2011-11-03 04:00:00,61.74,62.07,60.96,61.73,1075230.0
2011-11-04 04:00:00,60.96,61.51,60.52,61.18,1072425.0
2011-11-07 05:00:00,61.1,61.97,60.89,61.78,1814421.0
2011-11-08 05:00:00,62.02,62.33,61.565,62.25,860486.0
2011-11-09 05:00:00,61.03,62.11,60.89,61.58,1135330.0
2011-11-10 05:00:00,62.07,62.46,60.85,61.25,978763.0
2011-11-11 05:00:00,62.08,62.75,61.79,62.56,604789.0
2011-11-14 05:00:00,62.61,62.99,62.45,62.86,997452.0
2011-11-15 05:00:00,62.53,63.29,62.07,63.02,860423.0
2011-11-16 05:00:00,62.61,62.97,62.0,62.26,1043548.0
2011-11-17 05:00:00,62.53,62.62,60.37,60.83,1464424.0
2011-11-18 05:00:00,61.51,61.54,60.7212,60.83,791744.0
2011-11-21 05:00:00,60.02,60.14,59.14,59.68,1268562.0
2011-11-22 05:00:00,59.41,60.48,59.15,59.55,917796.0
2011-11-23 05:00:00,59.06,59.47,57.82,58.99,1301803.0
2011-11-25 05:00:00,58.78,59.61,58.49,58.87,360616.0
2011-11-28 05:00:00,60.26,61.12,59.62,60.71,909018.0
2011-11-29 05:00:00,60.78,61.2716,60.38,60.5,708208.0
2011-11-30 05:00:00,62.14,62.56,61.78,62.5,1181344.0
2011-12-01 05:00:00,62.58,63.1775,62.33,62.93,940981.0
2011-12-02 05:00:00,63.4,63.8,62.56,62.7,641438.0
2011-12-05 05:00:00,63.42,63.42,61.78,62.16,923513.0
2011-12-06 05:00:00,62.03,62.94,62.03,62.79,757075.0
2011-12-07 05:00:00,62.5,63.16,61.93,62.8,767145.0
2011-12-08 05:00:00,62.22,62.41,61.37,61.49,733825.0
2011-12-09 05:00:00,61.57,62.01,61.03,61.79,742963.0
2011-12-12 05:00:00,61.02,61.06,60.17,60.98,831171.0
2011-12-13 05:00:00,60.3,60.8,58.25,58.67,1878384.0
2011-12-14 05:00:00,58.22,58.65,57.08,57.34,1477958.0
2011-12-15 05:00:00,58.0,58.32,57.19,57.32,1093751.0
2011-12-16 05:00:00,57.5,57.69,55.85,56.61,1779480.0
2011-12-19 05:00:00,56.91,56.9999,55.64,55.86,895160.0
2011-12-20 05:00:00,56.42,57.62,56.27,57.38,1105538.0
2011-12-21 05:00:00,56.81,57.63,56.485,57.58,811842.0
2011-12-22 05:00:00,57.74,58.24,57.35,57.95,994149.0
2011-12-23 05:00:00,57.7,58.35,57.67,58.09,648558.0
2011-12-27 05:00:00,58.0,58.15,57.5,57.75,745338.0
2011-12-28 05:00:00,57.8,57.89,56.12,56.33,918964.0
2011-12-29 05:00:00,56.28,57.34,56.28,57.23,754987.0
2011-12-30 05:00:00,57.06,57.37,56.99,57.2,602429.0
2012-01-03 05:00:00,58.32,59.19,58.32,58.74,1199953.0
2012-01-04 05:00:00,58.67,59.08,57.97,58.75,892187.0
2012-01-05 05:00:00,58.51,58.86,57.44,58.53,968082.0
2012-01-06 05:00:00,58.42,58.72,58.02,58.19,629197.0
2012-01-09 05:00:00,58.43,58.76,58.05,58.48,839031.0
2012-01-10 05:00:00,58.95,59.33,58.15,58.86,1051224.0
2012-01-11 05:00:00,58.65,58.8,58.32,58.72,566029.0
2012-01-12 05:00:00,58.6,59.73,58.28,59.52,918098.0
2012-01-13 05:00:00,58.98,59.2,58.25,58.77,754961.0
2012-01-17 05:00:00,59.5,59.51,57.75,57.92,1239172.0
2012-01-18 05:00:00,58.0,58.64,57.4,58.55,957675.0
2012-01-19 05:00:00,58.79,59.15,57.98,58.32,908294.0
2012-01-20 05:00:00,58.37,58.68,57.5,58.61,993975.0
2012-01-23 05:00:00,58.61,58.83,57.59,58.13,908139.0
2012-01-24 05:00:00,58.12,58.5,57.59,58.26,789013.0
2012-01-25 05:00:00,58.24,59.35,57.98,59.21,1195425.0
2012-01-26 05:00:00,59.48,59.87,58.18,58.43,1641762.0
2012-01-27 05:00:00,58.36,58.4125,57.78,57.83,1070444.0
2012-01-30 05:00:00,57.61,57.81,57.12,57.36,1058109.0
2012-01-31 05:00:00,57.42,57.42,56.2,57.27,2003935.0
2012-02-01 05:00:00,57.7,58.37,57.7,57.88,1059999.0
2012-02-02 05:00:00,58.0,58.07,57.0,57.22,1327823.0
2012-02-03 05:00:00,57.81,58.21,57.73,57.91,1084234.0
2012-02-06 05:00:00,57.78,58.15,57.6,58.15,796272.0
2012-02-07 05:00:00,58.03,58.7501,57.95,58.47,1412928.0
2012-02-08 05:00:00,58.71,59.79,58.71,59.74,1682654.0
2012-02-09 05:00:00,61.23,63.65,60.72,62.99,4524787.0
2012-02-10 05:00:00,62.5,64.0,62.45,63.48,2330102.0
2012-02-13 05:00:00,63.99,64.21,63.58,63.95,1127156.0
2012-02-14 05:00:00,63.915,65.821,63.81,65.67,3384030.0
2012-02-15 05:00:00,65.82,66.529,65.412,65.9,2353240.0
2012-02-16 05:00:00,65.76,66.39,65.64,66.27,2034525.0
2012-02-17 05:00:00,66.26,66.75,65.93,66.56,979769.0
2012-02-21 05:00:00,66.74,67.26,66.4,67.06,1023043.0
2012-02-22 05:00:00,67.25,67.4,66.45,67.07,1381070.0
2012-02-23 05:00:00,67.14,68.0,66.67,67.83,1218487.0
2012-02-24 05:00:00,67.83,68.0,67.26,67.91,840112.0
2012-02-27 05:00:00,67.6,67.63,66.71,66.99,1069614.0
2012-02-28 05:00:00,66.95,67.485,65.48,67.33,1646943.0
2012-02-29 05:00:00,67.46,68.27,66.99,67.32,1251681.0
2012-03-01 05:00:00,67.47,67.73,66.82,67.37,852823.0
2012-03-02 05:00:00,67.43,67.61,66.62,67.16,1027169.0
2012-03-05 05:00:00,67.04,67.48,66.51,67.13,974158.0
2012-03-06 05:00:00,66.18,66.18,64.59,65.06,1521292.0
2012-03-07 05:00:00,65.06,65.99,64.7,65.82,1285351.0
2012-03-08 05:00:00,66.12,67.065,66.0,66.62,1208893.0
2012-03-09 05:00:00,66.52,67.02,66.17,66.37,747488.0
2012-03-12 04:00:00,66.37,66.89,66.25,66.49,760839.0
2012-03-13 04:00:00,66.96,67.74,66.76,67.73,890368.0
2012-03-14 04:00:00,67.95,67.99,66.93,67.11,930708.0
2012-03-15 04:00:00,67.22,68.03,67.14,67.93,1346611.0
2012-03-16 04:00:00,68.29,68.445,67.95,67.98,1031791.0
2012-03-19 04:00:00,68.18,68.42,67.38,67.51,808090.0
2012-03-20 04:00:00,67.31,68.35,67.25,68.12,1082568.0
2012-03-21 04:00:00,68.0,68.36,67.57,67.93,780641.0
2012-03-22 04:00:00,67.58,67.93,66.63,67.05,1038484.0
2012-03-23 04:00:00,67.22,67.522,66.7,67.24,940157.0
