Date,Open,High,Low,Close,Volume
2015-03-06 05:00:00,13.3,13.44,13.3,13.38,20623.0
2015-03-09 04:00:00,12.92,13.0,12.8,12.8,9908.0
2015-03-10 04:00:00,12.9,12.99,12.9,12.94,3513.0
2015-03-11 04:00:00,13.3,13.3,13.23,13.294,3658.0
2015-03-12 04:00:00,13.26,13.28,12.97,12.9754,4397.0
2015-03-13 04:00:00,12.8595,12.95,12.7901,12.95,2138.0
2015-03-16 04:00:00,12.83,12.84,12.76,12.8368,7533.0
2015-03-17 04:00:00,13.25,13.3,13.07,13.27,104949.0
2015-03-18 04:00:00,13.021,13.57,13.021,13.48,57793.0
2015-03-19 04:00:00,13.26,13.3,13.11,13.21,13096.0
2015-03-20 04:00:00,13.43,13.504,13.06,13.13,17227.0
2015-03-23 04:00:00,12.88,13.1,12.86,13.04,32290.0
2015-03-24 04:00:00,13.24,13.27,13.16,13.169,24436.0
2015-03-25 04:00:00,13.05,13.11,12.94,13.0,28802.0
2015-03-26 04:00:00,13.0,13.0,12.72,12.75,10357.0
2015-03-27 04:00:00,12.61,12.66,12.51,12.65,35175.0
2015-03-30 04:00:00,12.65,12.71,12.58,12.62,56546.0
2015-03-31 04:00:00,12.63,12.71,12.6065,12.6065,15504.0
2015-04-01 04:00:00,12.5,12.514,12.45,12.47,12192.0
2015-04-02 04:00:00,12.5568,12.84,12.54,12.84,19001.0
2015-04-06 04:00:00,12.63,12.69,12.6195,12.64,4484.0
2015-04-07 04:00:00,12.69,12.79,12.69,12.7,39000.0
2015-04-08 04:00:00,12.59,12.59,12.47,12.56,51441.0
2015-04-09 04:00:00,12.51,12.51,12.212,12.22,12227.0
2015-04-10 04:00:00,12.24,12.24,12.09,12.1,11816.0
2015-04-13 04:00:00,12.12,12.12,11.96,12.0232,10632.0
2015-04-14 04:00:00,12.22,12.22,12.107,12.13,7108.0
2015-04-15 04:00:00,12.2,12.37,12.2,12.32,11775.0
2015-04-16 04:00:00,12.34,12.65,12.24,12.63,41349.0
2015-04-17 04:00:00,12.55,12.55,12.5,12.5099,1647.0
2015-04-20 04:00:00,12.21,12.25,12.15,12.2,38284.0
2015-04-21 04:00:00,12.35,12.38,12.27,12.3353,26236.0
2015-04-22 04:00:00,12.45,12.496,12.45,12.471,2653.0
2015-04-23 04:00:00,12.296,12.3,12.2,12.25,7884.0
2015-04-24 04:00:00,12.3,12.3,12.17,12.24,77546.0
2015-04-27 04:00:00,11.99,12.0339,11.93,12.02,39092.0
2015-04-28 04:00:00,12.08,12.13,12.04,12.08,85497.0
2015-04-29 04:00:00,12.2,12.34,12.19,12.26,59970.0
2015-04-30 04:00:00,12.24,12.7999,12.22,12.689,61787.0
2015-05-01 04:00:00,12.73,12.96,12.72,12.9,82774.0
2015-05-04 04:00:00,12.9,13.048,12.831,13.048,4286.0
2015-05-05 04:00:00,13.0,13.04,12.95,12.957,3765.0
2015-05-06 04:00:00,12.9657,13.037,12.9199,12.92,4482.0
2015-05-07 04:00:00,12.94,12.94,12.74,12.86,17517.0
2015-05-08 04:00:00,13.23,13.26,13.1035,13.18,168637.0
2015-05-11 04:00:00,13.24,13.24,13.0,13.0116,7919.0
2015-05-12 04:00:00,13.278,13.43,13.26,13.31,37414.0
2015-05-13 04:00:00,13.27,13.54,13.24,13.459,50135.0
2015-05-14 04:00:00,13.32,13.64,13.27,13.56,27203.0
2015-05-15 04:00:00,13.57,13.66,13.43,13.63,26610.0
2015-05-18 04:00:00,13.68,13.68,13.515,13.56,211299.0
2015-05-19 04:00:00,13.82,13.84,13.362,13.44,295553.0
2015-05-20 04:00:00,13.5,13.5,13.211,13.33,63101.0
2015-05-21 04:00:00,13.41,13.56,13.38,13.44,46666.0
2015-05-22 04:00:00,13.1901,13.2184,13.16,13.16,1946.0
2015-05-26 04:00:00,12.99,12.99,12.86,12.93,36660.0
2015-05-27 04:00:00,12.9,12.9218,12.86,12.8999,8597.0
2015-05-28 04:00:00,12.69,12.74,12.4999,12.527,16866.0
2015-05-29 04:00:00,12.4,12.4,12.2209,12.2899,19475.0
2015-06-01 04:00:00,12.23,12.3499,12.23,12.34,3553.0
2015-06-02 04:00:00,12.25,12.52,12.16,12.52,57112.0
2015-06-03 04:00:00,12.38,12.39,12.29,12.31,20064.0
2015-06-04 04:00:00,12.19,12.36,12.08,12.2944,28908.0
2015-06-05 04:00:00,12.12,12.198,12.12,12.152,11383.0
2015-06-08 04:00:00,12.37,12.597,12.37,12.5439,42381.0
2015-06-09 04:00:00,12.87,13.05,12.8512,13.0199,20440.0
2015-06-10 04:00:00,13.05,13.19,13.0,13.19,12675.0
2015-06-11 04:00:00,13.2,13.2,12.95,12.96,29419.0
2015-06-12 04:00:00,12.8801,12.94,12.7412,12.7412,1317.0
2015-06-15 04:00:00,13.042,13.1501,13.042,13.1501,4448.0
2015-06-16 04:00:00,13.07,13.1001,13.07,13.081,1532.0
2015-06-17 04:00:00,13.27,13.27,13.05,13.0547,1422.0
2015-06-18 04:00:00,12.95,12.9925,12.8001,12.8311,2472.0
2015-06-19 04:00:00,12.72,12.9301,12.72,12.87,7869.0
2015-06-22 04:00:00,12.67,12.68,12.62,12.66,2314.0
2015-06-23 04:00:00,12.82,12.84,12.674,12.674,3807.0
2015-06-24 04:00:00,12.73,12.782,12.73,12.782,1429.0
2015-06-25 04:00:00,12.9,12.9701,12.82,12.9701,3702.0
2015-06-26 04:00:00,12.76,12.81,12.7337,12.7337,1276.0
2015-06-29 04:00:00,12.79,12.79,12.69,12.7499,3190.0
2015-06-30 04:00:00,12.6,12.8,12.6,12.78,3073.0
2015-07-01 04:00:00,12.658,12.7,12.658,12.6899,18585.0
2015-07-02 04:00:00,12.8,13.03,12.8,12.89,101937.0
2015-07-06 04:00:00,12.64,12.7,12.565,12.57,103766.0
2015-07-07 04:00:00,12.48,12.5099,12.4,12.5099,4574.0
2015-07-08 04:00:00,12.5101,12.54,12.381,12.4101,9547.0
2015-07-09 04:00:00,12.369,12.511,12.349,12.511,3464.0
2015-07-10 04:00:00,12.663,12.6999,12.644,12.69,1852.0
2015-07-13 04:00:00,12.86,12.94,12.86,12.9,3168.0
2015-07-14 04:00:00,12.987,12.987,12.76,12.77,16016.0
2015-07-15 04:00:00,12.95,13.0058,12.95,12.98,3476.0
2015-07-16 04:00:00,12.92,12.92,12.804,12.84,2937.0
2015-07-17 04:00:00,12.88,12.88,12.88,12.88,606.0
2015-07-20 04:00:00,12.68,12.68,12.68,12.68,294.0
2015-07-21 04:00:00,12.9,13.0039,12.9,13.0,2015.0
2015-07-22 04:00:00,12.913,12.913,12.91,12.91,1050.0
2015-07-23 04:00:00,13.04,13.06,12.73,12.74,7177.0
2015-07-24 04:00:00,12.65,12.67,12.6,12.6399,20802.0
2015-07-27 04:00:00,12.69,12.7499,12.6799,12.68,29485.0
2015-07-28 04:00:00,12.7,12.8,12.7,12.7627,1617.0
2015-07-29 04:00:00,12.854,12.8801,12.78,12.8801,21098.0
2015-07-30 04:00:00,12.5999,12.6099,12.5999,12.6099,1487.0
2015-07-31 04:00:00,12.549,12.549,12.388,12.395,6200.0
2015-08-03 04:00:00,12.42,12.43,12.36,12.43,1419.0
2015-08-04 04:00:00,12.57,12.57,12.4801,12.551,5041.0
2015-08-05 04:00:00,12.58,12.58,12.56,12.56,2671.0
2015-08-06 04:00:00,12.32,12.5799,12.32,12.5799,1938.0
2015-08-07 04:00:00,12.54,12.6,12.46,12.5499,9888.0
2015-08-10 04:00:00,12.645,12.665,12.64,12.665,2140.0
2015-08-11 04:00:00,12.6494,12.71,12.569,12.71,1994.0
2015-08-12 04:00:00,12.82,12.97,12.8,12.94,218035.0
2015-08-13 04:00:00,12.91,12.95,12.639,12.639,9373.0
2015-08-14 04:00:00,12.65,12.65,12.5799,12.59,1368.0
2015-08-17 04:00:00,12.44,12.44,12.389,12.42,5406.0
2015-08-18 04:00:00,12.34,12.34,12.27,12.29,8247.0
2015-08-19 04:00:00,12.31,12.31,12.22,12.22,1213.0
2015-08-20 04:00:00,12.18,12.4,12.18,12.3,207018.0
2015-08-21 04:00:00,12.12,12.13,12.03,12.03,23505.0
2015-08-24 04:00:00,11.93,12.01,11.86,11.8701,11590.0
2015-08-25 04:00:00,11.841,11.931,11.8081,11.931,11136.0
2015-08-26 04:00:00,11.9501,11.9501,11.9203,11.93,8212.0
2015-08-27 04:00:00,11.8901,11.95,11.8901,11.9199,1281.0
2015-08-28 04:00:00,12.0299,12.04,12.0201,12.0201,3525.0
2015-08-31 04:00:00,11.9,11.94,11.85,11.9222,4099.0
2015-09-01 04:00:00,11.97,11.97,11.86,11.91,2139.0
2015-09-02 04:00:00,11.84,11.84,11.72,11.7499,11202.0
2015-09-03 04:00:00,11.7897,12.05,11.789,12.0399,28027.0
2015-09-04 04:00:00,11.9001,11.9001,11.9,11.9,1219.0
2015-09-08 04:00:00,11.97,12.06,11.97,12.01,5879.0
2015-09-09 04:00:00,11.912,11.912,11.912,11.912,552.0
2015-09-10 04:00:00,11.9401,12.08,11.9301,11.96,4420.0
2015-09-11 04:00:00,11.993,12.0001,11.99,12.0001,2076.0
2015-09-14 04:00:00,12.13,12.13,12.13,12.13,2580.0
2015-09-15 04:00:00,12.13,12.13,12.09,12.09,6609.0
2015-09-16 04:00:00,11.922,11.922,11.8807,11.8807,775.0
2015-09-17 04:00:00,11.75,11.92,11.73,11.841,2417.0
2015-09-18 04:00:00,11.76,11.77,11.689,11.689,1840.0
2015-09-21 04:00:00,11.57,11.61,11.54,11.58,25469.0
2015-09-22 04:00:00,11.57,11.5997,11.54,11.54,3869.0
2015-09-23 04:00:00,11.61,11.61,11.56,11.56,989.0
2015-09-24 04:00:00,11.52,11.7299,11.48,11.7299,1714.0
2015-09-25 04:00:00,11.53,11.547,11.5,11.5301,3324.0
2015-09-28 04:00:00,11.76,11.76,11.68,11.68,10142.0
2015-09-29 04:00:00,11.5403,11.549,11.5,11.5,2657.0
2015-09-30 04:00:00,11.4,11.4036,11.24,11.2601,10223.0
2015-10-01 04:00:00,11.17,11.18,10.97,11.01,15780.0
2015-10-02 04:00:00,11.01,11.12,10.99,11.1176,12926.0
2015-10-05 04:00:00,11.18,11.18,11.12,11.1636,2035.0
2015-10-06 04:00:00,11.16,11.2565,11.14,11.1801,4387.0
2015-10-07 04:00:00,11.3199,11.3199,11.2,11.22,3713.0
2015-10-08 04:00:00,11.27,11.32,11.27,11.32,4371.0
2015-10-09 04:00:00,11.35,11.35,11.33,11.33,477.0
2015-10-12 04:00:00,11.41,11.4714,11.41,11.4714,1865.0
2015-10-13 04:00:00,11.48,11.48,11.34,11.35,4695.0
2015-10-14 04:00:00,11.468,11.468,11.468,11.468,261.0
2015-10-15 04:00:00,11.49,11.53,11.21,11.26,35555.0
2015-10-16 04:00:00,11.17,11.2,11.15,11.16,15846.0
2015-10-19 04:00:00,11.25,11.26,11.16,11.21,13374.0
2015-10-20 04:00:00,11.232,11.232,11.232,11.232,584.0
2015-10-21 04:00:00,11.07,11.08,11.01,11.044,7841.0
2015-10-22 04:00:00,11.002,11.01,10.9186,10.9186,2056.0
2015-10-23 04:00:00,10.81,10.825,10.68,10.74,48112.0
2015-10-26 04:00:00,10.52,10.52,10.28,10.38,152318.0
2015-10-27 04:00:00,10.38,10.53,10.35,10.42,63188.0
2015-10-28 04:00:00,10.2,10.209,10.05,10.15,205425.0
2015-10-29 04:00:00,10.2899,10.43,9.97,10.0495,48791.0
2015-10-30 04:00:00,9.92,10.3,9.9,10.27,62248.0
2015-11-02 05:00:00,10.07,10.16,10.07,10.1599,14214.0
2015-11-03 05:00:00,10.26,10.26,10.19,10.2299,7026.0
2015-11-04 05:00:00,10.32,10.33,10.131,10.14,5212.0
2015-11-05 05:00:00,10.27,10.4699,10.27,10.45,7664.0
2015-11-06 05:00:00,10.33,10.53,10.33,10.3701,15537.0
2015-11-09 05:00:00,10.1061,10.23,10.1061,10.23,2221.0
2015-11-10 05:00:00,10.37,10.38,10.3559,10.362,8460.0
2015-11-11 05:00:00,10.35,10.3754,10.24,10.24,11202.0
2015-11-12 05:00:00,10.282,10.38,10.25,10.3611,7549.0
2015-11-13 05:00:00,10.42,10.54,10.38,10.51,19524.0
2015-11-16 05:00:00,10.42,10.61,10.42,10.48,23575.0
2015-11-17 05:00:00,10.36,11.65,10.36,10.491,107987.0
2015-11-18 05:00:00,10.45,10.49,10.3459,10.3459,15825.0
2015-11-19 05:00:00,10.318,10.38,10.07,10.07,3845.0
2015-11-20 05:00:00,9.93,9.93,9.77,9.8,25866.0
2015-11-23 05:00:00,9.81,9.98,9.77,9.93,52931.0
2015-11-24 05:00:00,9.75,9.97,9.75,9.93,23528.0
2015-11-25 05:00:00,9.82,9.99,9.78,9.84,130628.0
2015-11-27 05:00:00,9.66,9.66,9.59,9.63,5137.0
2015-11-30 05:00:00,9.65,9.73,9.65,9.68,21996.0
2015-12-01 05:00:00,9.72,9.76,9.6161,9.6161,6818.0
2015-12-02 05:00:00,9.58,9.62,9.5014,9.54,94747.0
2015-12-03 05:00:00,9.42,9.59,9.42,9.57,7894.0
2015-12-04 05:00:00,9.57,9.58,9.56,9.57,31479.0
2015-12-07 05:00:00,9.35,9.39,9.27,9.3,17713.0
2015-12-08 05:00:00,9.25,9.34,9.163,9.34,12658.0
2015-12-09 05:00:00,9.385,9.385,9.3,9.31,3501.0
2015-12-10 05:00:00,9.25,9.418,9.18,9.18,9245.0
2015-12-11 05:00:00,9.0796,9.1702,9.06,9.11,13621.0
2015-12-14 05:00:00,8.87,8.87,8.78,8.85,48898.0
2015-12-15 05:00:00,8.71,8.71,8.556,8.58,28957.0
2015-12-16 05:00:00,8.61,8.92,8.53,8.84,27722.0
2015-12-17 05:00:00,8.8701,8.93,8.82,8.8339,23217.0
2015-12-18 05:00:00,8.84,8.86,8.8,8.81,4642.0
2015-12-21 05:00:00,8.91,9.09,8.91,9.05,14894.0
2015-12-22 05:00:00,8.8958,8.99,8.86,8.89,3938.0
2015-12-23 05:00:00,8.84,9.0387,8.84,9.029,10868.0
2015-12-24 05:00:00,9.09,9.1398,9.0299,9.07,25328.0
2015-12-28 05:00:00,9.33,9.6,9.32,9.6,24323.0
2015-12-29 05:00:00,9.87,9.92,9.7,9.71,52975.0
2015-12-30 05:00:00,9.51,9.53,9.33,9.5104,11107.0
2015-12-31 05:00:00,9.73,9.82,9.6331,9.697,39755.0
2016-01-04 05:00:00,9.7266,9.73,9.5705,9.6,9100.0
2016-01-05 05:00:00,9.56,9.717,9.5426,9.68,3834.0
2016-01-06 05:00:00,9.81,9.84,9.63,9.63,1313.0
2016-01-07 05:00:00,9.6911,9.96,9.6,9.88,42483.0
2016-01-08 05:00:00,9.9437,10.18,9.9437,10.13,27355.0
2016-01-11 05:00:00,9.95,9.98,9.81,9.85,50824.0
2016-01-12 05:00:00,9.65,9.68,9.54,9.55,8085.0
2016-01-13 05:00:00,9.58,9.63,9.58,9.62,5945.0
2016-01-14 05:00:00,9.43,9.4903,9.28,9.3,16890.0
2016-01-15 05:00:00,9.23,9.23,9.17,9.1801,8733.0
2016-01-19 05:00:00,9.3,9.3,9.0901,9.1799,5089.0
2016-01-20 05:00:00,9.21,9.29,9.12,9.29,11252.0
2016-01-21 05:00:00,9.28,9.4,9.23,9.38,10490.0
2016-01-22 05:00:00,8.94,9.7699,8.94,9.4,60105.0
2016-01-25 05:00:00,9.1858,9.42,9.18,9.35,30741.0
2016-01-26 05:00:00,9.41,9.41,9.27,9.36,107860.0
2016-01-27 05:00:00,9.47,9.47,9.0872,9.2811,86272.0
2016-01-28 05:00:00,9.18,9.42,9.16,9.42,16721.0
2016-01-29 05:00:00,9.5,9.56,9.41,9.56,231447.0
2016-02-01 05:00:00,9.1944,9.268,9.19,9.24,25222.0
2016-02-02 05:00:00,8.85,9.0,8.77,8.9959,72133.0
2016-02-03 05:00:00,8.92,9.06,8.911,9.06,34014.0
2016-02-04 05:00:00,8.81,8.94,8.81,8.89,20372.0
2016-02-05 05:00:00,9.0,9.09,8.97,9.0199,403960.0
2016-02-08 05:00:00,9.29,9.29,9.13,9.15,21301.0
2016-02-09 05:00:00,9.11,9.14,9.08,9.08,12057.0
2016-02-10 05:00:00,8.93,8.96,8.87,8.95,104757.0
2016-02-11 05:00:00,9.0,9.0,8.765,8.81,17188.0
2016-02-12 05:00:00,8.76,8.76,8.69,8.72,6205.0
2016-02-16 05:00:00,8.6,8.6,8.4814,8.55,58973.0
2016-02-17 05:00:00,8.5,8.67,8.49,8.67,27236.0
2016-02-18 05:00:00,8.4739,8.55,8.43,8.43,52237.0
2016-02-19 05:00:00,8.87,8.87,8.2103,8.25,77819.0
2016-02-22 05:00:00,8.2,8.249,8.19,8.249,1490.0
2016-02-23 05:00:00,8.14,8.14,8.06,8.08,58182.0
2016-02-24 05:00:00,8.05,8.16,8.04,8.16,5539.0
2016-02-25 05:00:00,8.0,8.0,7.86,7.99,19989.0
2016-02-26 05:00:00,7.97,8.05,7.805,8.05,42946.0
2016-02-29 05:00:00,7.82,8.256,7.8,7.965,9661.0
2016-03-01 05:00:00,8.08,8.2041,8.04,8.1318,44412.0
2016-03-02 05:00:00,8.03,8.07,8.0286,8.03,6239.0
2016-03-03 05:00:00,7.9499,8.0799,7.9365,7.988,32399.0
2016-03-04 05:00:00,7.97,8.1,7.96,8.0888,61612.0
2016-03-07 05:00:00,8.02,8.1898,7.999,8.0901,18410.0
2016-03-08 05:00:00,8.01,8.09,8.0,8.09,12986.0
2016-03-09 05:00:00,8.065,8.27,8.065,8.257,12566.0
2016-03-10 05:00:00,8.38,8.47,8.26,8.47,11744.0
2016-03-11 05:00:00,8.54,8.621,8.47,8.52,76601.0
2016-03-14 04:00:00,8.49,8.6199,8.49,8.5199,4106.0
2016-03-15 04:00:00,8.7,8.71,8.58,8.63,45119.0
2016-03-16 04:00:00,8.5086,8.67,8.4901,8.6401,20908.0
2016-03-17 04:00:00,8.74,8.89,8.59,8.85,76799.0
2016-03-18 04:00:00,8.85,8.85,8.702,8.702,47313.0
2016-03-21 04:00:00,8.7,8.72,8.51,8.54,160360.0
2016-03-22 04:00:00,8.57,8.5701,8.55,8.5701,1922.0
2016-03-23 04:00:00,8.74,8.74,8.5001,8.5001,2489.0
2016-03-24 04:00:00,8.57,8.66,8.53,8.6445,9002.0
2016-03-28 04:00:00,8.61,8.88,8.61,8.86,50226.0
2016-03-29 04:00:00,8.86,9.03,8.82,9.03,4958.0
2016-03-30 04:00:00,9.1,9.2697,8.955,8.97,12316.0
2016-03-31 04:00:00,8.97,8.9778,8.791,8.84,23394.0
2016-04-04 04:00:00,8.94,9.0103,8.91,8.93,4959.0
2016-04-05 04:00:00,8.77,8.77,8.66,8.6908,17226.0
2016-04-06 04:00:00,8.6531,8.6531,8.65,8.65,1555.0
2016-04-08 04:00:00,8.89,8.933,8.8842,8.8901,3673.0
2016-04-11 04:00:00,8.63,8.781,8.63,8.7628,1522.0
2016-04-12 04:00:00,8.8,8.9879,8.8,8.9824,8122.0
2016-04-13 04:00:00,9.0,9.08,8.95,9.02,23754.0
2016-04-14 04:00:00,8.89,9.0216,8.87,8.94,5237.0
2016-04-15 04:00:00,8.7972,8.95,8.7972,8.89,37336.0
2016-04-18 04:00:00,8.98,9.03,8.98,9.02,11421.0
2016-04-19 04:00:00,9.22,9.34,9.2111,9.32,6610.0
2016-04-20 04:00:00,9.37,9.4892,9.3068,9.38,9884.0
2016-04-21 04:00:00,9.46,9.48,9.41,9.48,5812.0
2016-04-22 04:00:00,9.48,9.69,9.48,9.58,22681.0
2016-04-25 04:00:00,9.4803,9.59,9.44,9.57,27544.0
2016-04-26 04:00:00,9.53,9.54,9.48,9.54,1991.0
2016-04-27 04:00:00,9.5,9.63,9.49,9.61,15836.0
2016-04-28 04:00:00,9.55,9.6299,9.49,9.51,7232.0
2016-04-29 04:00:00,9.54,9.69,9.53,9.59,11900.0
2016-05-02 04:00:00,9.45,9.55,9.42,9.46,8030.0
2016-05-03 04:00:00,9.48,9.48,9.4541,9.4541,2030.0
2016-05-04 04:00:00,9.49,9.58,9.49,9.5407,4479.0
2016-05-05 04:00:00,9.4401,9.4401,9.44,9.4401,676.0
2016-05-06 04:00:00,9.5899,9.5899,9.46,9.46,2301.0
2016-05-09 04:00:00,9.01,9.4458,9.01,9.37,4441.0
2016-05-10 04:00:00,9.44,9.45,9.44,9.44,2564.0
2016-05-11 04:00:00,9.4189,9.48,9.3972,9.47,4372.0
2016-05-12 04:00:00,9.46,9.47,9.4,9.42,1453.0
2016-05-13 04:00:00,9.36,9.42,9.28,9.3391,5257.0
2016-05-16 04:00:00,9.18,9.18,9.11,9.1144,14666.0
2016-05-17 04:00:00,9.14,9.1446,9.0501,9.0501,3411.0
2016-05-18 04:00:00,9.0,9.0,8.9,8.92,28713.0
2016-05-19 04:00:00,9.06,9.15,9.06,9.1204,6862.0
2016-05-20 04:00:00,9.22,9.22,9.22,9.22,124.0
2016-05-23 04:00:00,9.16,9.1825,9.16,9.18,2934.0
2016-05-24 04:00:00,9.13,9.16,9.08,9.16,35427.0
2016-05-25 04:00:00,9.183,9.3,9.1582,9.3,35208.0
2016-05-26 04:00:00,9.25,9.36,9.25,9.34,31129.0
2016-05-27 04:00:00,9.329,9.42,9.328,9.3799,15016.0
2016-05-31 04:00:00,9.5,9.59,9.43,9.54,43451.0
2016-06-01 04:00:00,9.6001,9.63,9.53,9.6201,12771.0
2016-06-02 04:00:00,9.69,9.76,9.62,9.712,31673.0
2016-06-03 04:00:00,9.7201,9.75,9.6831,9.6831,4680.0
2016-06-06 04:00:00,9.71,9.83,9.7,9.83,10279.0
2016-06-07 04:00:00,9.81,9.9501,9.79,9.9501,6598.0
2016-06-08 04:00:00,9.935,9.9599,9.9,9.93,32771.0
2016-06-09 04:00:00,9.9211,10.28,9.92,10.2204,14689.0
2016-06-10 04:00:00,10.19,10.21,10.13,10.17,14341.0
2016-06-13 04:00:00,10.3,10.3,10.1689,10.1929,10380.0
2016-06-14 04:00:00,10.14,10.14,10.0699,10.0901,2246.0
2016-06-15 04:00:00,10.108,10.1432,10.027,10.027,3225.0
2016-06-16 04:00:00,10.0201,10.06,9.7721,10.02,21198.0
2016-06-17 04:00:00,10.04,10.11,10.04,10.11,9513.0
2016-06-20 04:00:00,10.15,10.3499,10.15,10.2996,10489.0
2016-06-21 04:00:00,10.32,10.4,10.28,10.38,11720.0
2016-06-22 04:00:00,10.41,10.422,10.168,10.23,7043.0
2016-06-23 04:00:00,10.1941,10.2899,10.1075,10.2899,2797.0
2016-06-24 04:00:00,10.04,10.19,10.04,10.19,1259.0
2016-06-27 04:00:00,10.35,10.35,10.2,10.29,17123.0
2016-06-28 04:00:00,9.6,10.5624,9.6,10.5292,16433.0
2016-06-29 04:00:00,10.57,10.57,10.485,10.4925,4528.0
2016-06-30 04:00:00,10.62,10.65,10.57,10.6399,16445.0
2016-07-01 04:00:00,10.55,10.82,10.55,10.818,14086.0
2016-07-05 04:00:00,10.79,10.79,10.35,10.35,3029.0
2016-07-06 04:00:00,10.342,10.45,10.342,10.45,2341.0
2016-07-07 04:00:00,10.46,10.4615,10.2989,10.392,17408.0
2016-07-08 04:00:00,10.43,10.48,10.43,10.48,2166.0
2016-07-11 04:00:00,10.3,10.444,10.2604,10.3102,38208.0
2016-07-12 04:00:00,10.36,10.36,10.26,10.28,6959.0
2016-07-13 04:00:00,10.33,10.33,10.22,10.25,3585.0
2016-07-14 04:00:00,10.2536,10.32,10.24,10.3099,8789.0
2016-07-15 04:00:00,10.35,10.35,10.3201,10.3201,5028.0
2016-07-18 04:00:00,10.34,10.349,10.31,10.34,6849.0
2016-07-19 04:00:00,10.32,10.32,10.18,10.18,2727.0
2016-07-20 04:00:00,10.0354,10.084,10.0101,10.024,4474.0
2016-07-21 04:00:00,10.0,10.08,9.95,10.02,8635.0
2016-07-22 04:00:00,10.24,10.27,10.23,10.25,24147.0
2016-07-25 04:00:00,10.23,10.23,10.15,10.2,22767.0
2016-07-26 04:00:00,10.1253,10.2,10.1253,10.2,6308.0
2016-07-27 04:00:00,10.1956,10.1956,10.1376,10.1376,5423.0
2016-07-28 04:00:00,10.24,10.5,10.24,10.45,13318.0
2016-07-29 04:00:00,10.51,10.59,10.51,10.5498,16992.0
2016-08-01 04:00:00,10.66,10.66,10.12,10.36,5309.0
2016-08-02 04:00:00,10.22,10.34,10.22,10.26,2523.0
2016-08-03 04:00:00,10.34,10.47,10.34,10.47,2201.0
2016-08-04 04:00:00,10.4601,10.519,10.3893,10.519,1070.0
2016-08-05 04:00:00,10.37,10.3777,10.32,10.32,3160.0
2016-08-08 04:00:00,10.64,10.64,10.18,10.26,1583.0
2016-08-09 04:00:00,10.18,10.18,10.0102,10.0102,13017.0
2016-08-10 04:00:00,9.97,9.982,9.88,9.88,3032.0
2016-08-11 04:00:00,9.86,9.918,9.82,9.8399,8026.0
2016-08-12 04:00:00,9.93,9.965,9.88,9.88,2103.0
2016-08-15 04:00:00,9.9296,9.96,9.8816,9.8816,11828.0
2016-08-16 04:00:00,9.93,9.9543,9.93,9.9543,215.0
2016-08-17 04:00:00,10.06,10.06,9.89,9.9199,642.0
2016-08-18 04:00:00,9.92,10.0,9.92,9.97,13731.0
2016-08-19 04:00:00,9.8197,9.8197,9.7901,9.7965,3382.0
2016-08-22 04:00:00,10.175,10.175,9.7801,9.79,31887.0
2016-08-23 04:00:00,9.91,10.02,9.91,10.0063,12156.0
2016-08-24 04:00:00,10.1755,10.1755,10.15,10.1545,3674.0
2016-08-25 04:00:00,10.2,10.2718,10.2,10.21,39818.0
2016-08-26 04:00:00,10.249,10.315,10.248,10.261,27366.0
2016-08-29 04:00:00,10.3,10.39,10.3,10.3647,9138.0
2016-08-30 04:00:00,10.29,10.29,10.1,10.15,14121.0
2016-08-31 04:00:00,10.15,10.28,10.15,10.26,2003.0
2016-09-02 04:00:00,10.12,10.13,10.08,10.08,12386.0
2016-09-06 04:00:00,9.92,9.95,9.9,9.95,2634.0
2016-09-07 04:00:00,9.9,9.91,9.89,9.8902,6799.0
2016-09-08 04:00:00,10.01,10.15,9.9999,10.1179,9689.0
2016-09-09 04:00:00,10.13,10.1522,10.0439,10.09,29075.0
2016-09-12 04:00:00,10.2,10.2786,10.2,10.2005,21712.0
2016-09-13 04:00:00,10.26,10.2701,10.24,10.24,6163.0
2016-09-14 04:00:00,10.27,10.3348,10.19,10.24,20283.0
2016-09-15 04:00:00,10.19,10.31,10.19,10.31,6418.0
2016-09-16 04:00:00,10.2709,10.36,10.2709,10.36,897.0
2016-09-19 04:00:00,10.29,10.33,10.29,10.3299,7804.0
2016-09-20 04:00:00,10.45,10.54,10.45,10.54,5039.0
2016-09-21 04:00:00,10.54,10.6,10.51,10.59,11698.0
2016-09-22 04:00:00,10.57,10.601,10.131,10.49,7429.0
2016-09-23 04:00:00,10.42,10.42,10.3279,10.33,4558.0
2016-09-26 04:00:00,10.33,10.42,10.33,10.39,3267.0
2016-09-27 04:00:00,10.35,10.3708,10.32,10.3201,10738.0
2016-09-28 04:00:00,10.17,10.27,10.17,10.2699,33317.0
2016-09-29 04:00:00,10.041,10.26,10.041,10.2088,33376.0
2016-09-30 04:00:00,10.14,10.14,10.115,10.14,8044.0
2016-10-03 04:00:00,10.07,10.227,10.051,10.1814,11377.0
2016-10-04 04:00:00,10.1399,10.1742,10.1399,10.1742,4940.0
2016-10-05 04:00:00,10.16,10.48,10.16,10.48,10510.0
2016-10-06 04:00:00,10.45,10.5,10.36,10.49,4962.0
2016-10-07 04:00:00,10.65,10.8,10.65,10.8,15092.0
2016-10-10 04:00:00,10.8521,10.98,10.8521,10.9401,19626.0
2016-10-11 04:00:00,10.88,10.94,10.88,10.907,1143.0
