Date,Open,High,Low,Close,Volume
2012-09-11 04:00:00,30.31,30.35,30.16,30.19,462345.0
2012-09-12 04:00:00,30.18,30.43,30.15,30.43,751063.0
2012-09-13 04:00:00,30.43,30.54,30.34,30.53,1495940.0
2012-09-14 04:00:00,30.74,30.87,30.68,30.76,1801866.0
2012-09-17 04:00:00,30.41,30.45,29.86,29.89,2480536.0
2012-09-18 04:00:00,29.78,29.88,29.64,29.66,2155413.0
2012-09-19 04:00:00,29.84,29.94,29.68,29.93,3065188.0
2012-09-20 04:00:00,29.76,29.79,29.45,29.55,1125211.0
2012-09-21 04:00:00,29.63,29.78,29.59,29.78,976228.0
2012-09-24 04:00:00,29.48,29.55,29.361,29.51,739952.0
2012-09-25 04:00:00,29.66,29.69,29.41,29.5,586896.0
2012-09-26 04:00:00,29.28,29.28,28.93,29.01,1152748.0
2012-09-27 04:00:00,28.97,29.05,28.89,28.97,810297.0
2012-09-28 04:00:00,29.21,29.541,29.15,29.41,1562891.0
2012-10-01 04:00:00,29.45,29.57,29.29,29.43,1635896.0
2012-10-02 04:00:00,29.3691,29.56,29.33,29.55,668898.0
2012-10-03 04:00:00,29.43,29.51,29.3,29.42,500556.0
2012-10-04 04:00:00,29.6,29.6362,29.3,29.3,609789.0
2012-10-05 04:00:00,29.3,29.3,29.1,29.13,612760.0
2012-10-08 04:00:00,29.05,29.171,29.02,29.11,432139.0
2012-10-09 04:00:00,29.22,29.3,29.17,29.18,351131.0
2012-10-10 04:00:00,29.14,29.17,29.01,29.04,1348076.0
2012-10-11 04:00:00,29.18,29.34,29.1,29.18,1107410.0
2012-10-12 04:00:00,29.02,29.06,28.85,28.91,643812.0
2012-10-15 04:00:00,28.78,28.8,28.58,28.64,919671.0
2012-10-16 04:00:00,28.86,28.93,28.83,28.87,451262.0
2012-10-17 04:00:00,28.9,29.05,28.87,29.04,425243.0
2012-10-18 04:00:00,29.06,29.28,29.02,29.21,483520.0
2012-10-19 04:00:00,29.31,29.46,29.23,29.27,1010515.0
2012-10-22 04:00:00,29.43,29.4538,29.31,29.32,532463.0
2012-10-23 04:00:00,29.07,29.14,28.96,29.11,544009.0
2012-10-24 04:00:00,29.1,29.26,29.0,29.05,612442.0
2012-10-25 04:00:00,29.08,29.1,28.88,28.94,356928.0
2012-10-26 04:00:00,28.95,29.0,28.79,28.81,559158.0
2012-10-31 04:00:00,28.88,28.98,28.8501,28.93,862783.0
2012-11-01 04:00:00,29.05,29.098,28.95,28.98,685065.0
2012-11-02 04:00:00,28.92,28.95,28.78,28.85,311509.0
2012-11-05 05:00:00,28.88,28.88,28.7,28.76,487904.0
2012-11-06 05:00:00,28.84,28.955,28.84,28.95,697121.0
2012-11-07 05:00:00,28.82,28.95,28.71,28.91,489843.0
2012-11-08 05:00:00,28.78,28.88,28.75,28.78,436091.0
2012-11-09 05:00:00,28.68,28.83,28.65,28.69,1007561.0
2012-11-12 05:00:00,28.63,28.7,28.46,28.47,1088602.0
2012-11-13 05:00:00,28.48,28.507,28.2699,28.37,415580.0
2012-11-14 05:00:00,28.54,28.57,28.39,28.41,275915.0
2012-11-15 05:00:00,28.38,28.48,28.37,28.37,343481.0
2012-11-16 05:00:00,28.21,28.34,28.15,28.29,893437.0
2012-11-19 05:00:00,28.52,28.71,28.52,28.65,699410.0
2012-11-20 05:00:00,28.59,28.75,28.562,28.71,349025.0
2012-11-21 05:00:00,28.7,28.8,28.67,28.69,402796.0
2012-11-23 05:00:00,28.68,28.79,28.66,28.73,275059.0
2012-11-26 05:00:00,28.73,28.76,28.68,28.71,302050.0
2012-11-27 05:00:00,28.83,28.89,28.76,28.89,527818.0
2012-11-28 05:00:00,28.74,29.02,28.72,28.97,592024.0
2012-11-29 05:00:00,29.08,29.17,29.03,29.08,402885.0
2012-11-30 05:00:00,28.99,29.05,28.8,28.85,906325.0
2012-12-03 05:00:00,29.07,29.11,28.88,28.92,453533.0
2012-12-04 05:00:00,28.92,28.92,28.62,28.71,909340.0
2012-12-05 05:00:00,28.68,28.85,28.67,28.84,830938.0
2012-12-06 05:00:00,28.78,28.89,28.71,28.87,422418.0
2012-12-07 05:00:00,28.74,28.84,28.72,28.82,322534.0
2012-12-10 05:00:00,28.66,28.66,28.49,28.56,322673.0
2012-12-11 05:00:00,28.46,28.58,28.45,28.56,361927.0
2012-12-12 05:00:00,28.55,28.565,28.43,28.49,349136.0
2012-12-13 05:00:00,28.37,28.41,28.3,28.31,494249.0
2012-12-14 05:00:00,28.39,28.5,28.37,28.48,680988.0
2012-12-17 05:00:00,28.51,28.55,28.45,28.54,339671.0
2012-12-18 05:00:00,28.48,28.54,28.43,28.4611,496692.0
2012-12-19 05:00:00,28.44,28.49,28.31,28.36,1119261.0
2012-12-20 05:00:00,28.13,28.2,28.09,28.1,876929.0
2012-12-21 05:00:00,28.14,28.26,28.1,28.18,709622.0
2012-12-24 05:00:00,28.24,28.25,28.1,28.21,221256.0
2012-12-26 05:00:00,28.25,28.29,28.11,28.12,280772.0
2012-12-27 05:00:00,28.11,28.13,28.03,28.09,560181.0
2012-12-28 05:00:00,28.12,28.18,28.04,28.06,423351.0
2012-12-31 05:00:00,27.97,28.0,27.78,27.95,828737.0
2013-01-02 05:00:00,28.21,28.34,27.89,27.95,889306.0
2013-01-03 05:00:00,27.85,27.95,27.8,27.86,536975.0
2013-01-04 05:00:00,27.7,27.7101,27.55,27.64,643913.0
2013-01-07 05:00:00,27.73,27.84,27.66,27.83,906198.0
2013-01-08 05:00:00,27.83,27.83,27.63,27.64,616406.0
2013-01-09 05:00:00,27.64,27.67,27.56,27.67,472020.0
2013-01-10 05:00:00,27.7,27.76,27.66,27.7,933442.0
2013-01-11 05:00:00,27.7,27.86,27.56,27.77,772194.0
2013-01-14 05:00:00,27.8,27.88,27.74,27.87,585914.0
2013-01-15 05:00:00,27.86,28.0,27.83,27.86,1592601.0
2013-01-16 05:00:00,27.88,27.95,27.83,27.89,370703.0
2013-01-17 05:00:00,27.91,27.965,27.72,27.83,643786.0
2013-01-18 05:00:00,27.8,27.87,27.76,27.87,717226.0
2013-01-22 05:00:00,27.87,27.89,27.6,27.65,862525.0
2013-01-23 05:00:00,27.6,27.73,27.5801,27.71,1667178.0
2013-01-24 05:00:00,27.53,27.63,27.46,27.62,1667649.0
2013-01-25 05:00:00,27.53,27.6,27.48,27.58,816244.0
2013-01-28 05:00:00,27.62,27.83,27.6,27.79,1479646.0
2013-01-29 05:00:00,27.75,27.81,27.72,27.75,1279780.0
2013-01-30 05:00:00,27.87,27.9,27.7701,27.89,744299.0
2013-01-31 05:00:00,27.85,27.93,27.82,27.91,1362792.0
2013-02-01 05:00:00,27.98,28.0,27.75,27.75,1499575.0
2013-02-04 05:00:00,27.77,27.82,27.65,27.71,655513.0
2013-02-05 05:00:00,27.7,27.74,27.62,27.69,663374.0
2013-02-06 05:00:00,27.46,27.47,27.32,27.35,1365663.0
2013-02-07 05:00:00,27.27,27.29,27.14,27.19,1027427.0
2013-02-08 05:00:00,27.14,27.21,27.0,27.0,777928.0
2013-02-11 05:00:00,26.92,26.96,26.83,26.84,1153894.0
2013-02-12 05:00:00,26.75,26.78,26.65,26.73,1089100.0
2013-02-13 05:00:00,26.69,26.75,26.65,26.7,1141381.0
2013-02-14 05:00:00,26.54,26.54,26.43,26.54,987567.0
2013-02-15 05:00:00,26.57,26.579,26.47,26.49,952971.0
2013-02-19 05:00:00,26.59,26.61,26.37,26.4,2196606.0
2013-02-20 05:00:00,26.53,26.53,26.41,26.52,1996183.0
2013-02-21 05:00:00,26.43,26.45,26.27,26.31,954862.0
2013-02-22 05:00:00,26.47,26.5562,26.34,26.36,615127.0
2013-02-25 05:00:00,26.32,26.39,26.16,26.16,616676.0
2013-02-26 05:00:00,26.14,26.25,26.13,26.23,961389.0
2013-02-27 05:00:00,26.32,26.41,26.25,26.25,677418.0
2013-02-28 05:00:00,26.26,26.46,26.24,26.4,2229952.0
2013-03-01 05:00:00,26.26,26.3097,26.2,26.27,583521.0
2013-03-04 05:00:00,26.22,26.28,26.135,26.26,2428326.0
2013-03-05 05:00:00,26.21,26.28,26.1,26.14,1499943.0
2013-03-06 05:00:00,26.02,26.04,25.89,25.93,699071.0
2013-03-07 05:00:00,26.08,26.24,26.066,26.24,1978077.0
2013-03-08 05:00:00,26.34,26.34,26.13,26.24,1125805.0
2013-03-11 04:00:00,26.26,26.39,26.23,26.38,2180090.0
2013-03-12 04:00:00,26.35,26.42,26.31,26.4,839146.0
2013-03-13 04:00:00,26.39,26.4,26.24,26.27,470254.0
2013-03-14 04:00:00,26.24,26.37,26.23,26.36,501837.0
2013-03-15 04:00:00,26.27,26.29,26.16,26.2,1006706.0
2013-03-18 04:00:00,26.0,26.03,25.9,25.96,568200.0
2013-03-19 04:00:00,25.98,26.03,25.88,25.94,477513.0
2013-03-20 04:00:00,26.05,26.16,25.96,26.14,489849.0
2013-03-21 04:00:00,26.12,26.21,26.09,26.15,771386.0
2013-03-22 04:00:00,26.16,26.18,26.01,26.11,839384.0
2013-03-25 04:00:00,26.1,26.15,26.04,26.1,1108666.0
2013-03-26 04:00:00,26.2,26.23,26.16,26.17,584664.0
2013-03-27 04:00:00,26.14,26.3,26.1035,26.28,837235.0
2013-03-28 04:00:00,26.29,26.35,25.88,25.9,747881.0
2013-04-01 04:00:00,25.99,26.01,25.78,25.86,574798.0
2013-04-02 04:00:00,25.92,25.95,25.71,25.79,827638.0
2013-04-03 04:00:00,25.81,25.94,25.8042,25.92,1170590.0
2013-04-04 04:00:00,25.79,25.86,25.751,25.84,481920.0
2013-04-05 04:00:00,25.79,25.81,25.6812,25.74,459169.0
2013-04-08 04:00:00,25.82,25.91,25.741,25.77,503539.0
2013-04-09 04:00:00,25.74,25.89,25.74,25.89,336098.0
2013-04-10 04:00:00,25.9,25.98,25.7135,25.76,516536.0
2013-04-11 04:00:00,25.79,25.88,25.739,25.78,2105507.0
2013-04-12 04:00:00,25.85,25.97,25.84,25.95,1218237.0
2013-04-15 04:00:00,25.65,25.69,25.45,25.46,981605.0
2013-04-16 04:00:00,25.61,25.78,25.61,25.78,613150.0
2013-04-17 04:00:00,25.79,25.9695,25.74,25.84,658064.0
2013-04-18 04:00:00,25.95,25.98,25.83,25.93,457638.0
2013-04-19 04:00:00,25.97,26.05,25.92,25.97,474433.0
2013-04-22 04:00:00,25.84,25.84,25.715,25.79,440509.0
2013-04-23 04:00:00,25.79,25.79,25.56,25.58,529422.0
2013-04-24 04:00:00,25.65,25.67,25.57,25.65,275041.0
2013-04-25 04:00:00,25.73,25.852,25.65,25.84,382458.0
2013-04-26 04:00:00,25.75,25.82,25.7,25.71,305617.0
2013-04-29 04:00:00,25.76,26.08,25.76,26.06,796694.0
2013-04-30 04:00:00,26.15,26.26,26.06,26.22,1374967.0
2013-05-01 04:00:00,26.04,26.158,26.0,26.07,833713.0
2013-05-02 04:00:00,26.2,26.32,26.1685,26.31,850917.0
2013-05-03 04:00:00,26.36,26.3625,26.22,26.22,601305.0
2013-05-06 04:00:00,26.12,26.15,26.03,26.03,557759.0
2013-05-07 04:00:00,26.08,26.12,25.95,26.05,603252.0
2013-05-08 04:00:00,26.04,26.07,25.9,25.96,430740.0
2013-05-09 04:00:00,25.97,26.18,25.97,26.06,576929.0
2013-05-10 04:00:00,26.07,26.08,25.73,25.79,610233.0
2013-05-13 04:00:00,25.83,26.0,25.82,25.95,566254.0
2013-05-14 04:00:00,25.94,25.95,25.8501,25.91,810728.0
2013-05-15 04:00:00,25.84,25.93,25.65,25.66,834000.0
2013-05-16 04:00:00,25.57,25.62,25.49,25.49,1064538.0
2013-05-17 04:00:00,25.49,25.525,25.33,25.37,687274.0
2013-05-20 04:00:00,25.29,25.41,25.22,25.39,571299.0
2013-05-21 04:00:00,25.33,25.42,25.265,25.35,586257.0
2013-05-22 04:00:00,25.37,25.49,25.28,25.3,631920.0
2013-05-23 04:00:00,25.36,25.48,25.301,25.36,555400.0
2013-05-24 04:00:00,25.34,25.35,25.24,25.31,419244.0
2013-05-28 04:00:00,25.44,25.5,25.315,25.41,467088.0
2013-05-29 04:00:00,25.46,25.59,25.4,25.53,429857.0
2013-05-30 04:00:00,25.47,25.5,25.42,25.5,390466.0
2013-05-31 04:00:00,25.48,25.585,25.441,25.49,352046.0
2013-06-03 04:00:00,25.71,25.74,25.48,25.71,899766.0
2013-06-04 04:00:00,25.57,25.73,25.57,25.72,531225.0
2013-06-05 04:00:00,25.69,25.7,25.53,25.53,305258.0
2013-06-06 04:00:00,25.61,25.8,25.59,25.79,330858.0
2013-06-07 04:00:00,25.76,25.84,25.76,25.82,283455.0
2013-06-10 04:00:00,25.58,25.79,25.58,25.74,414858.0
2013-06-11 04:00:00,25.68,25.81,25.65,25.78,388847.0
2013-06-12 04:00:00,25.78,25.78,25.51,25.58,2436143.0
2013-06-13 04:00:00,25.48,25.4997,25.37,25.48,1234547.0
2013-06-14 04:00:00,25.42,25.44,25.28,25.34,914291.0
2013-06-17 04:00:00,25.23,25.415,25.23,25.35,602199.0
2013-06-18 04:00:00,25.31,25.4101,25.31,25.39,400458.0
2013-06-19 04:00:00,25.41,25.77,25.41,25.67,447185.0
2013-06-20 04:00:00,25.38,25.39,25.21,25.22,1015043.0
2013-06-21 04:00:00,25.25,25.37,25.2,25.3,1315683.0
2013-06-24 04:00:00,25.16,25.26,25.1351,25.22,480498.0
2013-06-25 04:00:00,25.32,25.33,25.21,25.27,521794.0
2013-06-26 04:00:00,25.3,25.379,25.2215,25.31,906113.0
2013-06-27 04:00:00,25.33,25.35,25.2009,25.25,432275.0
2013-06-28 04:00:00,25.19,25.22,24.88,24.9,1187179.0
2013-07-01 04:00:00,24.87,25.4,24.75,24.79,947623.0
2013-07-02 04:00:00,24.86,24.902,24.78,24.78,517536.0
2013-07-03 04:00:00,24.87,24.96,24.86,24.9,387659.0
2013-07-05 04:00:00,24.85,24.85,24.6,24.63,485848.0
2013-07-08 04:00:00,24.67,24.83,24.66,24.68,2176038.0
2013-07-09 04:00:00,24.92,24.98,24.78,24.95,607335.0
2013-07-10 04:00:00,25.0,25.08,24.94,24.98,305559.0
2013-07-11 04:00:00,25.07,25.14,24.99,25.12,741946.0
2013-07-12 04:00:00,25.05,25.07,24.78,24.82,935198.0
2013-07-15 04:00:00,24.74,24.92,24.74,24.89,307039.0
2013-07-16 04:00:00,25.12,25.21,25.03,25.09,324280.0
2013-07-17 04:00:00,25.2099,25.21,25.02,25.02,274258.0
2013-07-18 04:00:00,24.87,25.266,24.87,25.12,417252.0
2013-07-19 04:00:00,25.15,25.2,25.05,25.06,258152.0
2013-07-22 04:00:00,25.1,25.16,25.05,25.13,322695.0
2013-07-23 04:00:00,25.12,25.13,24.98,25.0,212347.0
2013-07-24 04:00:00,24.93,24.968,24.81,24.81,288499.0
2013-07-25 04:00:00,24.76,24.84,24.71,24.76,212923.0
2013-07-26 04:00:00,24.8,24.82,24.67,24.68,224136.0
2013-07-29 04:00:00,24.58,24.698,24.5753,24.62,232598.0
2013-07-30 04:00:00,24.69,24.69,24.55,24.58,329370.0
2013-07-31 04:00:00,24.5,24.65,24.46,24.63,529232.0
2013-08-01 04:00:00,24.47,24.59,24.37,24.41,441971.0
2013-08-02 04:00:00,24.42,24.52,24.36,24.37,539387.0
2013-08-05 04:00:00,24.4,24.5,24.3805,24.46,222907.0
2013-08-06 04:00:00,24.41,24.4999,24.4,24.47,324676.0
2013-08-07 04:00:00,24.58,24.65,24.53,24.62,379320.0
2013-08-08 04:00:00,24.87,24.9,24.71,24.8,602529.0
2013-08-09 04:00:00,24.8,24.84,24.74,24.79,708229.0
2013-08-12 04:00:00,24.84,25.15,24.8,25.13,1009647.0
2013-08-13 04:00:00,25.14,25.15,24.93,24.95,497771.0
2013-08-14 04:00:00,25.0,25.17,25.0,25.15,356186.0
2013-08-15 04:00:00,25.18,25.305,25.15,25.3,504926.0
2013-08-16 04:00:00,25.29,25.29,25.13,25.14,492092.0
2013-08-19 04:00:00,25.16,25.37,25.16,25.35,461491.0
2013-08-20 04:00:00,25.25,25.3,25.1,25.11,294645.0
2013-08-21 04:00:00,25.15,25.185,24.95,24.98,489549.0
2013-08-22 04:00:00,24.88,24.93,24.71,24.71,312014.0
2013-08-23 04:00:00,24.83,24.94,24.83,24.92,441233.0
2013-08-26 04:00:00,25.35,25.55,25.3107,25.41,957643.0
2013-08-27 04:00:00,25.3,25.4,25.19,25.19,721821.0
2013-08-28 04:00:00,25.22,25.3699,25.2001,25.26,317663.0
2013-08-29 04:00:00,25.14,25.22,25.13,25.131,474362.0
2013-08-30 04:00:00,25.12,25.14,25.0,25.08,484606.0
2013-09-03 04:00:00,25.32,25.38,25.05,25.12,496003.0
2013-09-04 04:00:00,25.1,25.1,25.01,25.08,443136.0
2013-09-05 04:00:00,25.07,25.1899,25.05,25.17,263446.0
2013-09-06 04:00:00,25.28,25.3319,25.18,25.29,296905.0
2013-09-09 04:00:00,25.29,25.3701,25.23,25.27,571358.0
2013-09-10 04:00:00,25.23,25.39,25.23,25.39,646967.0
2013-09-11 04:00:00,25.38,25.47,25.35,25.44,348321.0
2013-09-12 04:00:00,25.37,25.64,25.33,25.63,2196969.0
2013-09-13 04:00:00,25.58,25.58,25.44,25.49,582973.0
2013-09-16 04:00:00,25.46,25.47,25.34,25.34,428804.0
2013-09-17 04:00:00,25.43,25.44,25.12,25.12,603535.0
2013-09-18 04:00:00,25.18,25.35,25.1,25.35,645759.0
2013-09-19 04:00:00,25.39,25.43,25.29,25.36,585688.0
2013-09-20 04:00:00,25.24,25.26,25.1101,25.12,539619.0
2013-09-23 04:00:00,25.18,25.275,25.16,25.19,627984.0
2013-09-24 04:00:00,25.28,25.38,25.26,25.32,1007086.0
2013-09-25 04:00:00,25.35,25.47,25.32,25.4,735795.0
2013-09-26 04:00:00,25.37,25.5,25.34,25.49,297083.0
2013-09-27 04:00:00,25.44,25.51,25.41,25.44,293682.0
2013-09-30 04:00:00,25.4999,25.52,25.2,25.29,999134.0
2013-10-01 04:00:00,25.18,25.2601,25.16,25.24,1367125.0
2013-10-02 04:00:00,25.29,25.37,25.27,25.31,1277128.0
2013-10-03 04:00:00,25.4,25.42,25.33,25.33,356100.0
2013-10-04 04:00:00,25.33,25.5,25.31,25.48,316212.0
2013-10-07 04:00:00,25.57,25.67,25.56,25.67,370055.0
2013-10-08 04:00:00,25.64,25.68,25.59,25.66,643529.0
2013-10-09 04:00:00,25.6,25.645,25.53,25.57,638772.0
2013-10-10 04:00:00,25.61,25.65,25.57,25.58,341675.0
2013-10-11 04:00:00,25.56,25.63,25.56,25.6,240939.0
2013-10-14 04:00:00,25.58,25.66,25.57,25.64,228660.0
2013-10-15 04:00:00,25.62,25.72,25.61,25.69,442003.0
2013-10-16 04:00:00,25.71,25.76,25.69,25.73,902900.0
2013-10-17 04:00:00,25.74,25.85,25.7,25.74,381168.0
2013-10-18 04:00:00,25.73,25.75,25.669,25.69,454067.0
2013-10-21 04:00:00,25.59,25.71,25.59,25.71,510014.0
2013-10-22 04:00:00,25.7,25.8,25.7,25.77,289675.0
2013-10-23 04:00:00,25.7,25.7877,25.62,25.62,1374647.0
2013-10-24 04:00:00,25.53,25.6,25.5,25.53,859544.0
2013-10-25 04:00:00,25.61,25.63,25.52,25.55,838761.0
2013-10-28 04:00:00,25.47,25.47,25.3701,25.41,422710.0
2013-10-29 04:00:00,25.32,25.39,25.28,25.32,453528.0
2013-10-30 04:00:00,25.34,25.3523,25.2,25.2,409703.0
2013-10-31 04:00:00,25.25,25.28,25.05,25.05,470639.0
2013-11-01 04:00:00,25.13,25.13,24.9,24.91,1655471.0
2013-11-04 05:00:00,24.93,24.9701,24.87,24.9,916092.0
2013-11-05 05:00:00,25.02,25.02,24.94,24.97,330165.0
2013-11-06 05:00:00,25.03,25.03,24.83,24.84,268861.0
2013-11-07 05:00:00,24.82,24.84,24.77,24.8,530882.0
2013-11-08 05:00:00,24.77,24.89,24.76,24.88,712458.0
2013-11-11 05:00:00,24.83,24.94,24.82,24.841,376530.0
2013-11-12 05:00:00,24.85,24.89,24.82,24.84,461190.0
2013-11-13 05:00:00,24.84,24.85,24.74,24.79,370712.0
2013-11-14 05:00:00,24.79,24.801,24.7,24.73,316262.0
2013-11-15 05:00:00,24.75,24.83,24.73,24.75,338964.0
2013-11-18 05:00:00,24.8,24.83,24.66,24.68,1597406.0
2013-11-19 05:00:00,24.72,24.796,24.659,24.7,444668.0
2013-11-20 05:00:00,24.76,24.79,24.71,24.75,354945.0
2013-11-21 05:00:00,24.78,24.87,24.7601,24.84,340690.0
2013-11-22 05:00:00,24.79,24.79,24.7,24.73,381639.0
2013-11-25 05:00:00,24.74,24.792,24.7,24.76,310321.0
2013-11-26 05:00:00,24.7,24.75,24.642,24.73,669230.0
2013-11-27 05:00:00,24.71,24.7651,24.67,24.74,1056193.0
2013-11-29 05:00:00,24.75,24.88,24.75,24.84,157492.0
2013-12-02 05:00:00,24.87,24.9,24.76,24.79,438587.0
2013-12-03 05:00:00,24.74,24.85,24.74,24.82,1242166.0
2013-12-04 05:00:00,24.73,24.81,24.71,24.74,219848.0
2013-12-05 05:00:00,24.62,24.6351,24.54,24.56,383950.0
2013-12-06 05:00:00,24.63,24.66,24.565,24.65,337695.0
2013-12-09 05:00:00,24.69,24.69,24.582,24.64,359873.0
2013-12-10 05:00:00,24.69,24.75,24.61,24.66,362479.0
2013-12-11 05:00:00,24.69,24.7,24.62,24.66,248999.0
2013-12-12 05:00:00,24.71,24.73,24.5538,24.64,341553.0
2013-12-13 05:00:00,24.61,24.635,24.58,24.61,443725.0
2013-12-16 05:00:00,24.54,24.67,24.52,24.58,357990.0
2013-12-17 05:00:00,24.53,24.594,24.44,24.47,432100.0
2013-12-18 05:00:00,24.5,24.58,24.45,24.46,540380.0
2013-12-19 05:00:00,24.47,24.591,24.47,24.48,806686.0
2013-12-20 05:00:00,24.6,24.71,24.6,24.66,1075578.0
2013-12-23 05:00:00,24.65,24.7093,24.63,24.65,360971.0
2013-12-24 05:00:00,24.67,24.67,24.59,24.6,147361.0
2013-12-26 05:00:00,24.61,24.61,24.51,24.51,230160.0
2013-12-27 05:00:00,24.5,24.64,24.5,24.57,345267.0
2013-12-30 05:00:00,24.5,24.56,24.36,24.37,578160.0
2013-12-31 05:00:00,24.36,24.37,24.22,24.25,571783.0
2014-01-02 05:00:00,24.25,24.26,24.16,24.17,1115457.0
2014-01-03 05:00:00,24.25,24.45,24.25,24.44,234967.0
2014-01-06 05:00:00,24.23,24.56,24.15,24.55,538483.0
2014-01-07 05:00:00,24.62,24.62,24.36,24.4,974550.0
2014-01-08 05:00:00,24.42,24.43,24.3,24.32,184381.0
2014-01-09 05:00:00,24.37,24.37,24.09,24.12,416333.0
2014-01-10 05:00:00,24.19,24.3,24.1,24.24,320208.0
2014-01-13 05:00:00,24.24,24.29,24.181,24.26,227034.0
2014-01-14 05:00:00,24.22,24.3499,24.22,24.33,235862.0
2014-01-15 05:00:00,24.22,24.33,24.2,24.24,253763.0
2014-01-16 05:00:00,24.42,24.42,24.3,24.35,1746456.0
2014-01-17 05:00:00,24.22,24.238,24.14,24.16,382700.0
2014-01-21 05:00:00,24.13,24.19,24.1,24.12,391952.0
2014-01-22 05:00:00,24.1,24.1999,24.04,24.18,263629.0
2014-01-23 05:00:00,24.32,24.37,24.25,24.27,322687.0
2014-01-24 05:00:00,24.25,24.26,24.12,24.25,288261.0
2014-01-27 05:00:00,24.25,24.38,24.25,24.28,340894.0
2014-01-28 05:00:00,24.29,24.33,24.2701,24.32,204841.0
2014-01-29 05:00:00,24.22,24.31,24.19,24.27,195445.0
2014-01-30 05:00:00,24.42,24.42,24.299,24.38,173731.0
2014-01-31 05:00:00,24.83,24.85,24.46,24.65,467502.0
2014-02-03 05:00:00,24.89,24.99,24.76,24.96,604914.0
2014-02-04 05:00:00,24.98,25.18,24.98,25.15,1715401.0
2014-02-05 05:00:00,25.15,25.409,25.15,25.37,472937.0
2014-02-06 05:00:00,25.38,25.43,25.09,25.1,1153775.0
2014-02-07 05:00:00,25.26,25.398,25.16,25.22,567292.0
2014-02-10 05:00:00,25.23,25.3,25.19,25.24,373252.0
2014-02-11 05:00:00,25.4,25.4,25.1401,25.27,316724.0
2014-02-12 05:00:00,25.37,25.51,25.28,25.49,374609.0
2014-02-13 05:00:00,25.44,25.57,25.41,25.49,453697.0
2014-02-14 05:00:00,25.62,25.62,25.49,25.54,682583.0
2014-02-18 05:00:00,25.79,26.2,25.79,26.13,1336470.0
2014-02-19 05:00:00,25.79,26.65,25.77,26.6,1280095.0
2014-02-20 05:00:00,26.45,26.66,26.37,26.63,1014414.0
2014-02-21 05:00:00,26.61,26.7,26.57,26.64,992930.0
2014-02-24 05:00:00,26.83,27.03,26.78,26.97,1722076.0
2014-02-25 05:00:00,26.97,27.14,26.9,27.08,755432.0
2014-02-26 05:00:00,26.95,27.14,26.92,27.11,522070.0
2014-02-27 05:00:00,27.28,27.34,27.13,27.15,767024.0
2014-02-28 05:00:00,27.13,27.41,27.13,27.37,1184396.0
2014-03-03 05:00:00,27.48,28.08,27.4398,28.06,3812156.0
2014-03-04 05:00:00,27.84,28.09,27.72,27.96,1313806.0
2014-03-05 05:00:00,28.01,28.44,27.95,28.36,3314833.0
2014-03-06 05:00:00,28.32,28.38,28.21,28.32,1004487.0
2014-03-07 05:00:00,28.51,28.52,28.32,28.38,2211501.0
2014-03-10 04:00:00,28.5,28.7,28.45,28.51,1374188.0
2014-03-11 04:00:00,28.72,28.83,28.69,28.7599,1377616.0
2014-03-12 04:00:00,28.55,28.85,28.5,28.74,1458550.0
2014-03-13 04:00:00,28.9,28.95,28.75,28.78,898361.0
2014-03-14 04:00:00,28.6,28.71,28.56,28.6,939013.0
2014-03-17 04:00:00,28.62,28.73,28.41,28.44,1498742.0
2014-03-18 04:00:00,28.6,28.74,28.54,28.72,776371.0
2014-03-19 04:00:00,28.67,28.74,28.57,28.66,679742.0
2014-03-20 04:00:00,28.48,28.55,28.053,28.11,1344606.0
2014-03-21 04:00:00,28.04,28.094,27.82,27.85,832110.0
2014-03-24 04:00:00,27.96,28.165,27.95,28.04,1873045.0
2014-03-25 04:00:00,27.96,28.07,27.96,28.06,756790.0
2014-03-26 04:00:00,28.13,28.247,28.0737,28.13,402200.0
2014-03-27 04:00:00,28.18,28.47,28.18,28.45,890167.0
2014-03-28 04:00:00,28.44,28.58,28.35,28.43,483977.0
2014-03-31 04:00:00,28.39,28.4,28.02,28.33,1446855.0
2014-04-01 04:00:00,28.31,28.36,28.14,28.19,1899067.0
2014-04-02 04:00:00,28.17,28.24,27.8,27.83,1549991.0
2014-04-03 04:00:00,27.84,28.01,27.8,28.0,586597.0
2014-04-04 04:00:00,28.06,28.29,27.96,28.27,700193.0
2014-04-07 04:00:00,28.41,28.49,28.265,28.48,1021621.0
2014-04-08 04:00:00,28.51,28.7762,28.51,28.62,714219.0
2014-04-09 04:00:00,28.54,28.85,28.48,28.74,1333916.0
2014-04-10 04:00:00,28.81,28.88,28.7,28.78,812364.0
2014-04-11 04:00:00,28.66,28.79,28.51,28.56,1001748.0
2014-04-14 04:00:00,28.62,28.89,28.5804,28.87,573064.0
2014-04-15 04:00:00,28.76,28.865,28.6,28.65,813825.0
2014-04-16 04:00:00,28.71,28.8,28.48,28.52,1140834.0
2014-04-17 04:00:00,28.57,28.89,28.5149,28.88,548361.0
2014-04-21 04:00:00,28.72,28.78,28.45,28.49,1035500.0
2014-04-22 04:00:00,28.9,29.0399,28.79,29.0,734178.0
2014-04-23 04:00:00,29.0,29.22,28.99,29.21,756454.0
2014-04-24 04:00:00,29.29,29.32,29.15,29.21,590066.0
