Date,Open,High,Low,Close,Volume
2015-08-18 04:00:00,22.84,23.0851,22.8,23.01,35632.0
2015-08-19 04:00:00,23.08,23.3399,23.0,23.03,42103.0
2015-08-20 04:00:00,23.08,23.28,23.08,23.25,53428.0
2015-08-21 04:00:00,23.26,23.28,22.93,22.99,68348.0
2015-08-24 04:00:00,21.98,23.2201,21.98,23.22,166100.0
2015-08-25 04:00:00,23.41,23.48,22.834,22.94,58249.0
2015-08-26 04:00:00,23.01,23.1,22.71,22.75,68733.0
2015-08-27 04:00:00,22.83,23.0301,22.6801,22.91,26344.0
2015-08-28 04:00:00,23.0799,23.1,22.83,22.84,25988.0
2015-08-31 04:00:00,22.8,22.91,22.66,22.91,16313.0
2015-09-01 04:00:00,22.66,22.7578,22.432,22.45,20271.0
2015-09-02 04:00:00,22.47,22.52,22.2742,22.3868,36044.0
2015-09-03 04:00:00,22.23,22.47,22.11,22.15,23267.0
2015-09-04 04:00:00,22.16,22.308,22.07,22.16,19252.0
2015-09-08 04:00:00,22.21,22.4999,22.21,22.47,13788.0
2015-09-09 04:00:00,22.6001,22.685,22.4701,22.48,9623.0
2015-09-10 04:00:00,22.45,22.84,22.421,22.81,34501.0
2015-09-11 04:00:00,22.81,23.54,22.2,23.51,160840.0
2015-09-14 04:00:00,23.53,23.86,23.46,23.8,89694.0
2015-09-15 04:00:00,23.72,23.8589,23.615,23.65,134301.0
2015-09-16 04:00:00,23.64,23.64,23.2901,23.44,40286.0
2015-09-17 04:00:00,23.27,23.3,23.15,23.15,32136.0
2015-09-18 04:00:00,23.12,23.17,22.96,23.01,52172.0
2015-09-21 04:00:00,23.15,23.44,23.1115,23.4,17516.0
2015-09-22 04:00:00,23.2,23.21,23.04,23.17,35228.0
2015-09-23 04:00:00,23.34,23.36,23.19,23.29,33786.0
2015-09-24 04:00:00,23.1,23.33,23.1,23.21,12975.0
2015-09-25 04:00:00,23.34,23.61,23.34,23.6,22266.0
2015-09-28 04:00:00,23.6,23.78,23.3,23.46,35735.0
2015-09-29 04:00:00,23.52,23.59,23.41,23.54,19992.0
2015-09-30 04:00:00,23.59,23.84,23.26,23.56,114581.0
2015-10-01 04:00:00,23.57,23.76,23.51,23.56,20315.0
2015-10-02 04:00:00,23.45,23.6325,23.33,23.5392,25529.0
2015-10-05 04:00:00,23.6,23.79,23.5499,23.764,28792.0
2015-10-06 04:00:00,23.88,24.0599,23.874,23.99,41095.0
2015-10-07 04:00:00,24.07,24.1,23.7801,23.8701,21708.0
2015-10-08 04:00:00,23.84,23.84,23.64,23.6699,30086.0
2015-10-09 04:00:00,23.76,23.76,23.17,23.21,117358.0
2015-10-12 04:00:00,23.22,23.2211,23.11,23.13,15532.0
2015-10-13 04:00:00,23.1,23.36,23.1,23.3,24178.0
2015-10-14 04:00:00,23.4,23.4135,23.01,23.05,38434.0
2015-10-15 04:00:00,23.0,23.04,22.85,22.87,34591.0
2015-10-16 04:00:00,22.83,22.96,22.72,22.93,23507.0
2015-10-19 04:00:00,22.83,22.88,22.69,22.69,14906.0
2015-10-20 04:00:00,22.82,22.9099,22.75,22.9,7617.0
2015-10-21 04:00:00,22.84,22.99,22.75,22.94,32371.0
2015-10-22 04:00:00,23.04,23.074,22.83,22.85,18858.0
2015-10-23 04:00:00,22.82,22.9199,22.6702,22.9,9500.0
2015-10-26 04:00:00,22.89,23.23,22.86,23.19,18676.0
2015-10-27 04:00:00,23.1543,23.35,22.9708,22.99,13180.0
2015-10-28 04:00:00,22.9,22.9,22.76,22.79,21464.0
2015-10-29 04:00:00,22.84,23.007,22.803,22.97,23082.0
2015-10-30 04:00:00,22.98,23.1499,22.97,23.08,21338.0
2015-11-02 05:00:00,22.88,22.89,22.714,22.72,21309.0
2015-11-03 05:00:00,22.85,22.99,22.76,22.88,12728.0
2015-11-04 05:00:00,22.88,23.11,22.7284,22.9,26451.0
2015-11-05 05:00:00,22.7701,22.7701,22.582,22.6,14438.0
2015-11-06 05:00:00,22.56,22.605,22.46,22.5756,12829.0
2015-11-09 05:00:00,22.59,22.59,22.241,22.27,21716.0
2015-11-10 05:00:00,22.17,22.17,21.5,21.9,40006.0
2015-11-11 05:00:00,21.9,21.9148,21.796,21.91,13304.0
2015-11-12 05:00:00,21.81,21.89,21.7301,21.8701,11616.0
2015-11-13 05:00:00,21.7501,21.82,21.68,21.69,26557.0
2015-11-16 05:00:00,21.73,21.79,21.63,21.72,34234.0
2015-11-17 05:00:00,21.72,21.8,21.61,21.77,19760.0
2015-11-18 05:00:00,21.85,21.85,21.643,21.77,56060.0
2015-11-19 05:00:00,21.87,21.94,21.75,21.875,20218.0
2015-11-20 05:00:00,21.86,22.02,21.83,21.91,25037.0
2015-11-23 05:00:00,21.73,22.05,21.73,22.02,26779.0
2015-11-24 05:00:00,21.976,22.0,21.86,21.89,32031.0
2015-11-25 05:00:00,21.9,22.03,21.9,21.99,12287.0
2015-11-27 05:00:00,21.87,21.87,21.73,21.75,5971.0
2015-11-30 05:00:00,21.7,22.09,21.7,22.03,51717.0
2015-12-01 05:00:00,22.11,22.14,21.93,22.128,31993.0
2015-12-02 05:00:00,22.01,22.01,21.86,21.87,10004.0
2015-12-03 05:00:00,21.86,22.3,21.8,22.2299,24812.0
2015-12-04 05:00:00,22.32,22.52,22.26,22.5199,28029.0
2015-12-07 05:00:00,22.36,22.47,22.03,22.06,61608.0
2015-12-08 05:00:00,22.13,22.13,22.0101,22.0398,18619.0
2015-12-09 05:00:00,22.1337,22.3599,21.8601,22.08,64249.0
2015-12-10 05:00:00,22.14,22.377,22.0,22.31,25539.0
2015-12-11 05:00:00,22.34,22.3565,21.84,22.17,17812.0
2015-12-14 05:00:00,22.11,22.33,22.11,22.29,30488.0
2015-12-15 05:00:00,22.23,22.2772,22.12,22.2,13871.0
2015-12-16 05:00:00,22.103,22.13,21.77,21.86,24660.0
2015-12-17 05:00:00,21.69,22.13,21.4744,22.081,37561.0
2015-12-18 05:00:00,22.3401,22.406,22.08,22.13,44903.0
2015-12-21 05:00:00,22.15,22.17,21.87,22.0,28331.0
2015-12-22 05:00:00,21.98,22.06,21.67,21.6986,37830.0
2015-12-23 05:00:00,21.7,21.7,21.62,21.6433,12072.0
2015-12-24 05:00:00,21.65,21.65,21.54,21.592,14468.0
2015-12-28 05:00:00,21.59,21.62,21.37,21.4317,35842.0
2015-12-29 05:00:00,21.37,21.52,21.2,21.48,68648.0
2015-12-30 05:00:00,21.49,21.49,21.2301,21.28,33735.0
2015-12-31 05:00:00,21.2,21.3,21.181,21.2199,17612.0
2016-01-04 05:00:00,21.15,21.2099,20.82,20.88,34698.0
2016-01-05 05:00:00,20.96,21.07,20.84,20.9141,13423.0
2016-01-06 05:00:00,20.83,20.92,20.73,20.87,21660.0
2016-01-07 05:00:00,20.75,20.9399,20.66,20.92,42388.0
2016-01-08 05:00:00,20.95,21.1599,20.95,21.1399,19281.0
2016-01-11 05:00:00,20.94,21.25,20.75,20.83,28145.0
2016-01-12 05:00:00,20.8,21.4,20.8,21.0311,27677.0
2016-01-13 05:00:00,21.12,21.26,21.0899,21.15,26806.0
2016-01-14 05:00:00,21.1,21.2,21.05,21.0811,19696.0
2016-01-15 05:00:00,21.01,21.35,21.01,21.3001,19781.0
2016-01-19 05:00:00,21.51,21.692,21.43,21.62,29161.0
2016-01-20 05:00:00,21.51,21.685,21.4701,21.65,34785.0
2016-01-21 05:00:00,21.7,21.79,21.5,21.5,22902.0
2016-01-22 05:00:00,21.71,21.72,21.59,21.66,8441.0
2016-01-25 05:00:00,21.64,21.78,21.58,21.68,29863.0
2016-01-26 05:00:00,21.71,21.84,21.62,21.62,22119.0
2016-01-27 05:00:00,21.62,21.75,21.55,21.62,23613.0
2016-01-28 05:00:00,21.608,21.608,21.41,21.42,10490.0
2016-01-29 05:00:00,21.45,21.7745,21.45,21.72,24151.0
2016-02-01 05:00:00,21.55,21.71,21.55,21.69,9213.0
2016-02-02 05:00:00,21.66,21.8499,21.59,21.78,31998.0
2016-02-03 05:00:00,21.8389,21.856,21.73,21.73,11035.0
2016-02-04 05:00:00,21.89,21.89,21.5901,21.64,34603.0
2016-02-05 05:00:00,21.62,21.62,21.41,21.44,39657.0
2016-02-08 05:00:00,21.4,21.5399,21.2,21.24,33577.0
2016-02-09 05:00:00,21.2,21.2399,21.07,21.19,30448.0
2016-02-10 05:00:00,21.0701,21.2199,21.0701,21.14,18689.0
2016-02-11 05:00:00,21.06,21.2076,21.01,21.14,22428.0
2016-02-12 05:00:00,21.13,21.13,21.03,21.03,20988.0
2016-02-16 05:00:00,21.05,21.22,21.05,21.2,29505.0
2016-02-17 05:00:00,21.25,21.455,21.2,21.45,21852.0
2016-02-18 05:00:00,21.4,21.4499,21.33,21.33,11004.0
2016-02-19 05:00:00,21.2998,21.439,21.279,21.34,4515.0
2016-02-22 05:00:00,21.43,21.51,21.4,21.483,44873.0
2016-02-23 05:00:00,21.39,21.41,21.17,21.17,22095.0
2016-02-24 05:00:00,21.11,21.2158,21.01,21.06,51139.0
2016-02-25 05:00:00,21.15,21.15,20.84,20.8799,18654.0
2016-02-26 05:00:00,20.86,20.86,20.66,20.83,28164.0
2016-02-29 05:00:00,20.87,20.87,20.62,20.63,22627.0
2016-03-01 05:00:00,20.63,20.63,20.55,20.57,31362.0
2016-03-02 05:00:00,20.55,20.62,20.51,20.535,145652.0
2016-03-03 05:00:00,20.66,20.66,20.4899,20.6,50940.0
2016-03-04 05:00:00,20.8,20.82,20.62,20.78,35285.0
2016-03-07 05:00:00,20.82,20.91,20.752,20.795,44112.0
2016-03-08 05:00:00,20.71,20.94,20.6411,20.85,26277.0
2016-03-09 05:00:00,20.82,20.85,20.6849,20.76,21789.0
2016-03-10 05:00:00,20.72,20.97,20.72,20.919,23065.0
2016-03-11 05:00:00,20.95,21.06,20.9033,21.02,32429.0
2016-03-14 04:00:00,21.14,21.29,21.12,21.249,106146.0
2016-03-15 04:00:00,21.09,21.2899,21.09,21.26,26969.0
2016-03-16 04:00:00,21.15,21.2499,21.129,21.2385,14041.0
2016-03-17 04:00:00,21.35,21.4294,21.1811,21.22,44978.0
2016-03-18 04:00:00,21.19,21.28,21.11,21.15,19119.0
2016-03-21 04:00:00,21.14,21.31,21.07,21.29,87053.0
2016-03-22 04:00:00,21.34,21.42,21.27,21.2999,46922.0
2016-03-23 04:00:00,21.12,21.23,21.08,21.2,55277.0
2016-03-24 04:00:00,21.1696,21.28,21.1325,21.26,9065.0
2016-03-28 04:00:00,21.17,21.3599,21.12,21.32,25487.0
2016-03-29 04:00:00,21.21,21.42,21.21,21.42,69044.0
2016-03-30 04:00:00,21.38,21.45,21.05,21.1,26559.0
2016-03-31 04:00:00,21.0,21.04,20.0,20.12,199556.0
2016-04-01 04:00:00,20.0,20.28,19.92,20.25,55555.0
2016-04-04 04:00:00,20.18,20.27,20.1448,20.2101,18620.0
2016-04-05 04:00:00,20.26,20.36,20.18,20.3501,18308.0
2016-04-06 04:00:00,20.33,20.438,20.264,20.37,19931.0
2016-04-07 04:00:00,20.439,20.57,20.41,20.57,19323.0
2016-04-08 04:00:00,20.57,20.61,20.391,20.592,9337.0
2016-04-11 04:00:00,20.42,20.4328,20.27,20.29,25218.0
2016-04-12 04:00:00,20.55,20.6483,20.28,20.58,41747.0
2016-04-13 04:00:00,20.77,21.2,20.755,21.199,72478.0
2016-04-14 04:00:00,21.13,21.29,21.07,21.2,23937.0
2016-04-15 04:00:00,21.16,21.53,21.16,21.36,62102.0
2016-04-18 04:00:00,21.34,21.67,21.298,21.579,52640.0
2016-04-19 04:00:00,21.5,21.9099,21.5,21.8677,49065.0
2016-04-20 04:00:00,21.88,22.4,21.74,22.38,60423.0
2016-04-21 04:00:00,22.48,22.48,21.7,21.7,70923.0
2016-04-22 04:00:00,21.56,21.57,20.95,20.99,64346.0
2016-04-25 04:00:00,21.04,21.74,21.04,21.48,39213.0
2016-04-26 04:00:00,21.52,21.74,21.2899,21.74,19565.0
2016-04-27 04:00:00,21.66,21.66,21.45,21.53,14112.0
2016-04-28 04:00:00,21.51,22.04,21.51,21.84,81701.0
2016-04-29 04:00:00,21.98,21.98,21.79,21.94,29895.0
2016-05-02 04:00:00,21.9,21.94,21.54,21.93,53436.0
2016-05-03 04:00:00,21.84,21.84,21.14,21.25,110802.0
2016-05-04 04:00:00,21.2996,21.4499,21.11,21.12,38491.0
2016-05-05 04:00:00,21.11,21.15,20.871,20.96,100442.0
2016-05-06 04:00:00,21.08,21.23,21.08,21.19,41308.0
2016-05-09 04:00:00,21.21,21.21,20.67,20.68,56855.0
2016-05-10 04:00:00,20.68,21.57,20.67,21.31,115100.0
2016-05-11 04:00:00,21.27,21.27,21.0393,21.2499,17784.0
2016-05-12 04:00:00,21.45,21.79,21.33,21.79,76567.0
2016-05-13 04:00:00,21.58,21.8699,21.58,21.85,38268.0
2016-05-16 04:00:00,21.78,21.97,21.67,21.96,38370.0
2016-05-17 04:00:00,22.0,22.18,21.94,22.18,95646.0
2016-05-18 04:00:00,22.03,22.25,21.983,22.06,171031.0
2016-05-19 04:00:00,22.05,22.05,21.48,21.7,147411.0
2016-05-20 04:00:00,21.88,22.0,21.67,21.83,33431.0
2016-05-23 04:00:00,21.74,22.05,21.734,22.02,25020.0
2016-05-24 04:00:00,21.91,22.23,21.8701,21.9,79477.0
2016-05-25 04:00:00,22.02,22.26,22.02,22.24,83881.0
2016-05-26 04:00:00,22.31,22.36,22.0,22.36,45910.0
2016-05-27 04:00:00,22.28,22.54,22.241,22.54,59558.0
2016-05-31 04:00:00,22.49,22.5,22.14,22.14,45953.0
2016-06-01 04:00:00,22.02,22.61,22.02,22.61,81338.0
2016-06-02 04:00:00,22.62,22.7599,22.5221,22.55,63526.0
2016-06-03 04:00:00,22.71,22.79,22.4265,22.76,76614.0
2016-06-06 04:00:00,22.91,23.16,22.91,23.15,99263.0
2016-06-07 04:00:00,23.13,23.2896,22.97,23.23,67801.0
2016-06-08 04:00:00,23.41,23.69,23.254,23.26,188019.0
2016-06-09 04:00:00,23.19,23.25,23.05,23.11,85016.0
2016-06-10 04:00:00,23.22,23.43,22.75,22.9401,202758.0
2016-06-13 04:00:00,23.51,23.64,23.2362,23.2885,68425.0
2016-06-14 04:00:00,23.15,23.6,23.04,23.54,180635.0
2016-06-15 04:00:00,23.65,23.65,23.1211,23.1599,56977.0
2016-06-16 04:00:00,23.11,23.1999,22.79,23.03,89582.0
2016-06-17 04:00:00,23.3,23.64,23.3,23.6,49738.0
2016-06-20 04:00:00,23.25,23.25,22.88,22.88,107809.0
2016-06-21 04:00:00,22.57,22.57,21.9201,21.96,218938.0
2016-06-22 04:00:00,21.88,22.1178,21.66,21.67,102418.0
2016-06-23 04:00:00,21.55,21.55,21.304,21.48,105410.0
2016-06-24 04:00:00,20.98,21.48,20.8173,21.33,171110.0
2016-06-27 04:00:00,21.5,21.5825,21.26,21.36,54818.0
2016-06-28 04:00:00,21.73,21.79,21.21,21.27,85512.0
2016-06-29 04:00:00,21.2,21.2,20.71,20.779,112483.0
2016-06-30 04:00:00,20.81,20.81,20.04,20.5,244190.0
2016-07-01 04:00:00,20.3,20.35,20.11,20.15,130658.0
2016-07-05 04:00:00,20.14,20.14,19.26,19.7,173408.0
2016-07-06 04:00:00,19.42,19.4428,19.15,19.35,146052.0
2016-07-07 04:00:00,19.81,19.86,19.23,19.3,590662.0
2016-07-08 04:00:00,19.6,19.95,19.4903,19.94,229235.0
2016-07-11 04:00:00,20.17,20.17,19.39,19.659,269238.0
2016-07-12 04:00:00,19.5,19.87,19.32,19.83,172776.0
2016-07-13 04:00:00,20.22,20.5,20.2,20.31,169899.0
2016-07-14 04:00:00,20.67,20.67,19.92,19.95,183036.0
2016-07-15 04:00:00,20.06,20.06,19.65,19.71,133364.0
2016-07-18 04:00:00,19.75,20.01,19.52,20.01,344350.0
2016-07-19 04:00:00,19.62,19.62,19.27,19.34,191633.0
2016-07-20 04:00:00,19.33,19.49,18.96,19.07,324664.0
2016-07-21 04:00:00,19.06,19.1307,18.88,18.92,311295.0
2016-07-22 04:00:00,18.8,19.05,18.57,19.03,163945.0
2016-07-25 04:00:00,19.03,19.03,18.74,18.95,105132.0
2016-07-26 04:00:00,18.85,19.03,18.77,18.83,69329.0
2016-07-27 04:00:00,19.0,19.0899,18.8,18.94,69812.0
2016-07-28 04:00:00,18.9,18.935,18.65,18.77,85585.0
2016-07-29 04:00:00,18.72,18.96,18.71,18.94,66284.0
2016-08-01 04:00:00,18.83,18.83,18.55,18.59,134730.0
2016-08-02 04:00:00,18.61,18.6779,18.35,18.64,127005.0
2016-08-03 04:00:00,18.7,18.85,18.6,18.75,67315.0
2016-08-04 04:00:00,18.72,18.8,18.51,18.52,294183.0
2016-08-05 04:00:00,18.57,18.7,18.46,18.64,94637.0
2016-08-08 04:00:00,18.72,18.8,18.52,18.72,76373.0
2016-08-09 04:00:00,18.62,18.7,18.58,18.64,92971.0
2016-08-10 04:00:00,18.63,18.7547,18.58,18.63,83061.0
2016-08-11 04:00:00,18.63,18.66,18.55,18.6099,30921.0
2016-08-12 04:00:00,18.55,18.69,18.11,18.69,333271.0
2016-08-15 04:00:00,18.82,19.0,18.7,18.86,162288.0
2016-08-16 04:00:00,18.9,18.9,18.69,18.82,187174.0
2016-08-17 04:00:00,18.81,18.95,18.8,18.94,98483.0
2016-08-18 04:00:00,18.92,19.14,18.78,19.14,233026.0
2016-08-19 04:00:00,19.02,19.17,18.97,19.17,311085.0
2016-08-22 04:00:00,19.02,19.15,18.9437,19.12,148957.0
2016-08-23 04:00:00,18.95,18.95,18.7,18.84,135328.0
2016-08-24 04:00:00,18.73,18.92,18.7,18.77,62336.0
2016-08-25 04:00:00,18.75,18.75,18.5101,18.56,65747.0
2016-08-26 04:00:00,18.58,18.65,18.18,18.22,137711.0
2016-08-29 04:00:00,18.17,18.17,17.95,18.01,349534.0
2016-08-30 04:00:00,18.0,18.0,17.71,17.74,217216.0
2016-08-31 04:00:00,17.75,17.9,17.68,17.71,145170.0
2016-09-01 04:00:00,17.88,18.2,17.87,18.12,217207.0
2016-09-02 04:00:00,18.36,18.42,18.25,18.36,124026.0
2016-09-06 04:00:00,18.23,18.43,18.09,18.27,61214.0
2016-09-07 04:00:00,18.4,18.63,18.4,18.61,71223.0
2016-09-08 04:00:00,18.65,18.86,18.5701,18.85,113006.0
2016-09-09 04:00:00,18.72,19.04,18.66,18.96,83707.0
2016-09-12 04:00:00,18.93,19.109,18.74,18.95,129599.0
2016-09-13 04:00:00,18.7,18.7,18.43,18.45,99299.0
2016-09-14 04:00:00,18.43,18.57,18.2701,18.55,75908.0
2016-09-15 04:00:00,18.55,18.6029,18.32,18.38,54065.0
2016-09-16 04:00:00,18.34,18.79,18.29,18.72,61660.0
2016-09-19 04:00:00,18.75,18.894,18.52,18.75,80231.0
2016-09-20 04:00:00,18.86,19.0,18.8101,18.87,111658.0
2016-09-21 04:00:00,18.86,18.9044,18.81,18.87,60975.0
2016-09-22 04:00:00,18.84,18.87,18.634,18.69,80809.0
2016-09-23 04:00:00,18.61,18.79,18.6,18.6202,36814.0
2016-09-26 04:00:00,18.56,18.56,18.2907,18.32,61555.0
2016-09-27 04:00:00,18.35,18.48,18.23,18.47,44862.0
2016-09-28 04:00:00,18.41,18.42,18.33,18.34,66628.0
2016-09-29 04:00:00,18.48,18.48,18.29,18.33,64561.0
2016-09-30 04:00:00,18.21,18.73,18.1219,18.68,219119.0
2016-10-03 04:00:00,18.64,19.24,18.6374,19.18,368543.0
2016-10-04 04:00:00,19.14,19.3,19.065,19.2865,167681.0
2016-10-05 04:00:00,19.14,19.35,19.13,19.3,627389.0
2016-10-06 04:00:00,19.2,19.2586,18.8,18.91,112058.0
2016-10-07 04:00:00,18.91,19.09,18.8401,18.89,32750.0
2016-10-10 04:00:00,18.93,19.09,18.93,19.05,59159.0
2016-10-11 04:00:00,19.01,19.21,18.9695,19.13,101408.0
2016-10-12 04:00:00,19.19,19.29,18.72,18.75,169607.0
2016-10-13 04:00:00,18.8,19.3633,18.8,19.33,76435.0
2016-10-14 04:00:00,19.5,19.75,19.45,19.52,206316.0
2016-10-17 04:00:00,19.59,19.6395,19.37,19.56,81903.0
2016-10-18 04:00:00,19.5,19.71,19.43,19.55,51664.0
2016-10-19 04:00:00,19.43,19.7209,19.43,19.71,37482.0
2016-10-20 04:00:00,19.7,19.77,19.33,19.37,113051.0
2016-10-21 04:00:00,19.37,19.49,19.37,19.4214,29631.0
2016-10-24 04:00:00,19.45,19.45,19.1301,19.25,63988.0
2016-10-25 04:00:00,19.25,19.436,19.18,19.3,32696.0
2016-10-26 04:00:00,19.35,19.57,19.34,19.49,45418.0
2016-10-27 04:00:00,19.51,19.669,19.426,19.63,75463.0
2016-10-28 04:00:00,19.56,19.64,19.455,19.53,64624.0
2016-10-31 04:00:00,19.33,19.609,19.33,19.44,49981.0
2016-11-01 04:00:00,19.42,19.46,19.0998,19.21,123977.0
2016-11-02 04:00:00,19.22,19.3,19.0101,19.16,60795.0
2016-11-03 04:00:00,19.16,19.23,19.0501,19.19,63654.0
2016-11-04 04:00:00,19.07,19.28,19.07,19.17,27180.0
2016-11-07 05:00:00,19.16,19.17,19.04,19.1,46157.0
2016-11-08 05:00:00,19.16,19.61,19.12,19.45,101546.0
2016-11-09 05:00:00,19.25,19.5161,18.8,18.82,703499.0
2016-11-10 05:00:00,18.97,19.05,18.77,18.85,98756.0
2016-11-11 05:00:00,18.8,18.84,18.69,18.76,60732.0
2016-11-14 05:00:00,18.65,18.69,18.52,18.6,126353.0
2016-11-15 05:00:00,18.64,18.8,18.6,18.78,30811.0
2016-11-16 05:00:00,18.85,18.85,18.63,18.66,42180.0
2016-11-17 05:00:00,18.63,18.81,18.58,18.76,23994.0
2016-11-18 05:00:00,18.78,18.98,18.78,18.9646,75378.0
2016-11-21 05:00:00,19.01,19.2,18.95,19.19,213356.0
2016-11-22 05:00:00,19.08,19.27,19.08,19.24,98941.0
2016-11-23 05:00:00,19.1,19.26,19.0389,19.26,81808.0
2016-11-25 05:00:00,19.26,19.26,19.16,19.23,9467.0
2016-11-28 05:00:00,19.2,19.34,19.12,19.21,22055.0
2016-11-29 05:00:00,19.1,19.1,18.72,18.72,124050.0
2016-11-30 05:00:00,18.75,18.95,18.72,18.74,38657.0
2016-12-01 05:00:00,18.75,18.75,18.42,18.45,288973.0
2016-12-02 05:00:00,18.55,18.6618,18.48,18.65,63319.0
2016-12-05 05:00:00,18.74,19.26,18.74,19.2,187646.0
2016-12-06 05:00:00,19.26,19.4792,19.22,19.23,83228.0
2016-12-07 05:00:00,19.18,19.24,19.09,19.18,65563.0
2016-12-08 05:00:00,19.17,19.27,18.81,18.99,113540.0
2016-12-09 05:00:00,19.05,19.2,18.85,19.17,115038.0
2016-12-12 05:00:00,19.14,19.28,19.1,19.26,61692.0
2016-12-13 05:00:00,19.22,19.47,19.22,19.33,84429.0
2016-12-14 05:00:00,19.25,19.35,19.18,19.32,55942.0
2016-12-15 05:00:00,19.25,19.3891,19.06,19.06,115262.0
2016-12-16 05:00:00,19.16,19.16,18.95,19.13,66043.0
2016-12-19 05:00:00,19.0,19.025,18.8421,18.94,49467.0
2016-12-20 05:00:00,18.85,18.91,18.765,18.78,129262.0
2016-12-21 05:00:00,18.76,18.807,18.62,18.64,55265.0
2016-12-22 05:00:00,18.58,18.6372,18.56,18.6255,49791.0
2016-12-23 05:00:00,18.57,18.6,18.52,18.57,41253.0
2016-12-27 05:00:00,18.71,19.019,18.71,18.94,62543.0
2016-12-28 05:00:00,18.83,18.91,18.61,18.65,59698.0
2016-12-29 05:00:00,18.7,18.76,18.6,18.72,67756.0
2016-12-30 05:00:00,18.67,18.84,18.645,18.71,40741.0
2017-01-03 05:00:00,18.8,19.06,18.8,18.93,111815.0
2017-01-04 05:00:00,19.04,19.17,18.94,19.17,104077.0
2017-01-05 05:00:00,19.16,19.29,19.1101,19.22,78178.0
2017-01-06 05:00:00,19.22,19.22,19.0328,19.12,32993.0
2017-01-09 05:00:00,19.07,19.21,19.0,19.19,65436.0
2017-01-10 05:00:00,19.11,19.146,19.0618,19.12,26417.0
2017-01-11 05:00:00,19.07,19.086,18.8355,19.06,46182.0
2017-01-12 05:00:00,19.0,19.17,18.8988,19.11,141497.0
2017-01-13 05:00:00,19.01,19.15,18.98,19.14,56168.0
2017-01-17 05:00:00,19.27,19.48,19.27,19.45,147755.0
2017-01-18 05:00:00,19.37,19.55,19.37,19.43,144492.0
2017-01-19 05:00:00,19.38,19.5323,19.33,19.48,46200.0
2017-01-20 05:00:00,19.5,19.65,19.5,19.65,66456.0
2017-01-23 05:00:00,19.63,19.65,19.5458,19.65,35616.0
2017-01-24 05:00:00,19.61,19.61,19.31,19.37,46953.0
2017-01-25 05:00:00,19.32,19.5086,19.3,19.49,78234.0
2017-01-26 05:00:00,19.48,19.49,19.28,19.37,66324.0
2017-01-27 05:00:00,19.38,19.38,19.19,19.29,31580.0
2017-01-30 05:00:00,19.15,19.15,18.97,19.07,82053.0
2017-01-31 05:00:00,19.08,19.23,19.07,19.14,47442.0
2017-02-01 05:00:00,19.15,19.6,19.12,19.54,61094.0
2017-02-02 05:00:00,19.57,19.66,19.49,19.49,49096.0
2017-02-03 05:00:00,19.53,19.53,19.4,19.42,33933.0
2017-02-06 05:00:00,19.51,19.53,19.31,19.37,43121.0
2017-02-07 05:00:00,19.41,19.635,19.37,19.59,45539.0
2017-02-08 05:00:00,19.63,19.73,19.5221,19.65,44306.0
2017-02-09 05:00:00,19.67,19.77,19.58,19.61,46848.0
2017-02-10 05:00:00,19.75,19.89,19.74,19.85,667639.0
2017-02-13 05:00:00,19.84,19.94,19.76,19.88,151626.0
2017-02-14 05:00:00,19.86,19.87,19.8,19.85,69694.0
2017-02-15 05:00:00,19.81,20.05,19.74,20.04,66294.0
2017-02-16 05:00:00,20.04,20.1,19.79,19.79,134414.0
2017-02-17 05:00:00,19.63,19.77,19.55,19.55,75947.0
2017-02-21 05:00:00,19.52,19.65,19.46,19.62,50999.0
2017-02-22 05:00:00,19.63,19.73,19.62,19.68,29324.0
2017-02-23 05:00:00,19.69,19.71,19.39,19.41,591380.0
2017-02-24 05:00:00,19.4,19.4,19.26,19.35,47900.0
2017-02-27 05:00:00,19.21,19.33,19.15,19.22,78064.0
2017-02-28 05:00:00,19.3,20.02,19.3,19.41,212365.0
2017-03-01 05:00:00,19.53,19.9,19.48,19.89,102378.0
2017-03-02 05:00:00,19.77,19.8472,19.62,19.685,32108.0
2017-03-03 05:00:00,19.77,19.8,19.62,19.76,56135.0
2017-03-06 05:00:00,19.82,19.82,19.6096,19.66,43247.0
2017-03-07 05:00:00,19.56,19.6299,19.45,19.55,44414.0
2017-03-08 05:00:00,19.55,19.55,19.38,19.39,46871.0
2017-03-09 05:00:00,19.33,19.43,19.1,19.13,61232.0
2017-03-10 05:00:00,19.1,19.1,18.92,19.02,177144.0
2017-03-13 04:00:00,18.86,18.949,18.81,18.84,97162.0
2017-03-14 04:00:00,18.8,18.9772,18.77,18.88,54258.0
2017-03-15 04:00:00,19.01,19.01,18.89,18.9499,32552.0
2017-03-16 04:00:00,19.08,19.1,18.98,19.04,32460.0
2017-03-17 04:00:00,18.98,19.16,18.98,19.16,73238.0
2017-03-20 04:00:00,19.27,19.27,18.94,18.94,58721.0
2017-03-21 04:00:00,18.85,18.97,18.75,18.85,47946.0
2017-03-22 04:00:00,18.83,18.8343,18.69,18.73,65102.0
2017-03-23 04:00:00,18.68,18.7412,18.6,18.6201,29151.0
2017-03-24 04:00:00,18.64,18.68,18.57,18.61,18176.0
2017-03-27 04:00:00,18.64,18.7,18.52,18.62,31248.0
2017-03-28 04:00:00,18.72,18.75,18.65,18.68,68204.0
