Date,Open,High,Low,Close,Volume
2012-05-08 04:00:00,28.6,28.69,28.28,28.652,21140743.0
2012-05-09 04:00:00,28.07,28.47,27.97,28.38,18624782.0
2012-05-10 04:00:00,28.46,28.6,28.2,28.25,10537478.0
2012-05-11 04:00:00,27.72,28.2701,27.59,28.08,12018353.0
2012-05-14 04:00:00,27.66,27.67,27.38,27.42,15378257.0
2012-05-15 04:00:00,27.28,27.44,26.79,26.86,14818491.0
2012-05-16 04:00:00,26.65,27.19,25.99,26.368,24612588.0
2012-05-17 04:00:00,26.94,27.5,26.7,27.24,21754434.0
2012-05-18 04:00:00,27.63,28.09,27.595,27.79,18100509.0
2012-05-21 04:00:00,27.32,27.69,27.25,27.68,10521496.0
2012-05-22 04:00:00,27.52,27.9601,27.13,27.34,12442482.0
2012-05-23 04:00:00,26.95,27.09,26.33,27.05,21584725.0
2012-05-24 04:00:00,27.62,27.67,27.19,27.44,11492140.0
2012-05-25 04:00:00,27.44,27.75,27.36,27.62,7221847.0
2012-05-29 04:00:00,27.73,27.86,26.93,27.1,14460942.0
2012-05-30 04:00:00,26.78,27.3548,26.59,27.12,11543496.0
2012-05-31 04:00:00,27.13,27.3,26.73,26.96,9876945.0
2012-06-01 04:00:00,27.47,27.88,27.33,27.62,19749279.0
2012-06-04 04:00:00,27.57,27.59,27.17,27.46,10064588.0
2012-06-05 04:00:00,27.5,27.74,27.46,27.72,10805267.0
2012-06-06 04:00:00,28.79,29.02,28.39,28.51,21679448.0
2012-06-07 04:00:00,28.74,28.76,27.56,27.79,22469999.0
2012-06-08 04:00:00,27.32,27.77,27.32,27.75,8093095.0
2012-06-11 04:00:00,27.82,27.85,27.47,27.79,7361649.0
2012-06-12 04:00:00,28.05,28.23,27.83,28.12,12235372.0
2012-06-13 04:00:00,28.19,28.26,27.96,28.01,7993183.0
2012-06-14 04:00:00,28.03,28.04,27.34,27.82,13780807.0
2012-06-15 04:00:00,27.82,27.95,27.73,27.81,6356139.0
2012-06-18 04:00:00,27.54,27.98,27.46,27.87,9597262.0
2012-06-19 04:00:00,27.93,27.96,27.48,27.64,7870853.0
2012-06-20 04:00:00,27.38,27.82,26.88,27.26,25307227.0
2012-06-21 04:00:00,26.79,26.88,26.06,26.12,21753296.0
2012-06-22 04:00:00,25.98,26.16,25.8,26.15,9912723.0
2012-06-25 04:00:00,26.0,26.84,25.94,26.71,11635766.0
2012-06-26 04:00:00,26.45,26.55,26.02,26.3,7910719.0
2012-06-27 04:00:00,26.47,26.5,25.97,26.13,8879266.0
2012-06-28 04:00:00,26.0,26.02,25.34,25.63,17800208.0
2012-06-29 04:00:00,26.71,26.96,26.4,26.65,13686115.0
2012-07-02 04:00:00,26.66,26.8,26.52,26.73,6297459.0
2012-07-03 04:00:00,27.32,27.6,27.25,27.49,9987537.0
2012-07-05 04:00:00,26.8,27.0799,26.74,26.88,9091794.0
2012-07-06 04:00:00,26.43,26.4867,26.14,26.3,10209019.0
2012-07-09 04:00:00,26.41,26.69,26.38,26.54,5934144.0
2012-07-10 04:00:00,26.61,26.63,25.94,26.06,10301532.0
2012-07-11 04:00:00,26.19,26.45,25.99,26.25,8788696.0
2012-07-12 04:00:00,25.8,26.57,25.73,26.35,12711872.0
2012-07-13 04:00:00,26.43,26.75,26.42,26.44,7161864.0
2012-07-16 04:00:00,26.53,26.605,26.34,26.49,5198288.0
2012-07-17 04:00:00,26.47,26.61,25.98,26.47,13025959.0
2012-07-18 04:00:00,26.29,26.52,26.26,26.42,7150755.0
2012-07-19 04:00:00,26.56,26.65,26.33,26.42,6326490.0
2012-07-20 04:00:00,26.09,26.62,26.06,26.48,8111385.0
2012-07-23 04:00:00,26.07,26.38,25.98,26.21,7735467.0
2012-07-24 04:00:00,26.33,26.37,25.82,26.22,7198790.0
2012-07-25 04:00:00,26.47,26.74,26.28,26.53,9129228.0
2012-07-26 04:00:00,26.83,26.93,26.55,26.71,8482417.0
2012-07-27 04:00:00,26.82,26.99,26.55,26.955,13911842.0
2012-07-30 04:00:00,26.89,27.39,26.85,27.36,10497677.0
2012-07-31 04:00:00,27.34,27.39,27.07,27.12,8134223.0
2012-08-01 04:00:00,26.45,26.79,26.35,26.54,12843287.0
2012-08-02 04:00:00,26.39,26.52,26.13,26.31,9684845.0
2012-08-03 04:00:00,26.54,27.09,26.48,26.96,8995954.0
2012-08-06 04:00:00,26.87,27.16,26.84,27.11,6105331.0
2012-08-07 04:00:00,27.26,27.35,27.15,27.27,6685126.0
2012-08-08 04:00:00,27.17,27.41,27.15,27.21,5600444.0
2012-08-09 04:00:00,27.15,27.35,27.14,27.29,3753201.0
2012-08-10 04:00:00,26.98,27.48,26.9,27.26,7959033.0
2012-08-13 04:00:00,27.15,27.22,26.9,26.92,4696970.0
2012-08-14 04:00:00,26.92,27.0,26.87,26.96,3379144.0
2012-08-15 04:00:00,27.025,27.16,26.9201,26.97,5088706.0
2012-08-16 04:00:00,27.05,27.435,26.95,27.37,7453192.0
2012-08-17 04:00:00,27.43,27.44,27.17,27.23,6258317.0
2012-08-20 04:00:00,27.26,27.97,27.24,27.95,11787914.0
2012-08-21 04:00:00,28.31,28.62,28.31,28.37,14259834.0
2012-08-22 04:00:00,28.55,29.01,28.5,28.92,14435519.0
2012-08-23 04:00:00,29.69,29.88,29.46,29.6,26244520.0
2012-08-24 04:00:00,29.565,29.79,29.5,29.74,11836034.0
2012-08-27 04:00:00,29.9,30.24,29.74,29.74,13916459.0
2012-08-28 04:00:00,29.93,30.0,29.73,29.93,7071253.0
2012-08-29 04:00:00,29.93,29.95,29.61,29.75,8693162.0
2012-08-30 04:00:00,29.91,29.92,29.28,29.44,11616500.0
2012-08-31 04:00:00,29.8,30.8,29.32,30.79,28249146.0
2012-09-04 04:00:00,31.19,31.44,30.98,31.36,17496754.0
2012-09-05 04:00:00,31.3,31.36,31.1,31.27,9140782.0
2012-09-06 04:00:00,31.66,31.94,31.48,31.67,16096783.0
2012-09-07 04:00:00,32.37,32.7,32.22,32.64,17189997.0
2012-09-10 04:00:00,32.49,32.79,32.22,32.29,12907653.0
2012-09-11 04:00:00,32.68,32.75,32.34,32.41,8185455.0
2012-09-12 04:00:00,32.74,32.75,31.46,32.21,22470956.0
2012-09-13 04:00:00,32.14,33.75,31.67,33.613,38346015.0
2012-09-14 04:00:00,33.55,33.66,33.33,33.6,17807655.0
2012-09-17 04:00:00,33.48,33.561,32.77,32.99,15368852.0
2012-09-18 04:00:00,33.29,33.97,33.21,33.71,19690376.0
2012-09-19 04:00:00,33.59,33.72,33.35,33.57,12313656.0
2012-09-20 04:00:00,33.41,33.65,33.03,33.58,12518269.0
2012-09-21 04:00:00,34.01,34.05,33.27,33.48,22943334.0
2012-09-24 04:00:00,32.82,33.18,32.77,32.93,12707529.0
2012-09-25 04:00:00,33.16,33.29,32.61,32.68,17480642.0
2012-09-26 04:00:00,32.64,33.0,32.4,32.87,14278892.0
2012-09-27 04:00:00,33.2,33.68,33.09,33.58,13485915.0
2012-09-28 04:00:00,33.57,33.68,33.21,33.48,11532079.0
2012-10-01 04:00:00,33.76,34.08,33.51,33.65,18485939.0
2012-10-02 04:00:00,33.74,33.79,33.31,33.5,12021507.0
2012-10-03 04:00:00,33.69,33.7,33.42,33.51,7337223.0
2012-10-04 04:00:00,33.72,33.99,33.61,33.93,12285530.0
2012-10-05 04:00:00,33.75,33.84,33.23,33.45,13706543.0
2012-10-08 04:00:00,32.9,33.08,32.83,32.97,5984339.0
2012-10-09 04:00:00,32.87,33.01,32.489,32.83,11328571.0
2012-10-10 04:00:00,32.81,33.09,32.72,32.95,11663795.0
2012-10-11 04:00:00,33.07,33.23,32.9,32.9,7457406.0
2012-10-12 04:00:00,32.67,32.81,32.42,32.45,10335921.0
2012-10-15 04:00:00,32.14,32.15,31.52,31.66,16524437.0
2012-10-16 04:00:00,31.85,32.02,31.73,31.93,9560959.0
2012-10-17 04:00:00,31.91,32.23,31.83,32.12,6246901.0
2012-10-18 04:00:00,31.8,32.05,31.66,31.73,7470544.0
2012-10-19 04:00:00,31.55,31.56,30.92,31.0945,18208702.0
2012-10-22 04:00:00,31.12,31.44,31.11,31.39,8750776.0
2012-10-23 04:00:00,30.96,30.96,30.57,30.68,12524389.0
2012-10-24 04:00:00,30.86,30.92,30.53,30.71,9385239.0
2012-10-25 04:00:00,31.13,31.24,30.96,31.12,7110610.0
2012-10-26 04:00:00,31.25,31.34,31.0,31.08,5360528.0
2012-10-31 04:00:00,31.15,31.41,31.13,31.27,7258795.0
2012-11-01 04:00:00,31.5,31.52,31.19,31.22,6046968.0
2012-11-02 04:00:00,30.86,30.88,29.84,29.95,21306512.0
2012-11-05 05:00:00,30.07,30.26,29.93,30.17,6645598.0
2012-11-06 05:00:00,30.32,31.26,30.13,31.01,13378084.0
2012-11-07 05:00:00,30.93,31.0,30.24,30.83,13905355.0
2012-11-08 05:00:00,30.8,31.43,30.79,31.3801,10077717.0
2012-11-09 05:00:00,31.51,31.76,31.42,31.54,12409469.0
2012-11-12 05:00:00,31.51,31.575,31.165,31.37,7874956.0
2012-11-13 05:00:00,31.21,31.8,31.18,31.4,9307501.0
2012-11-14 05:00:00,31.58,31.89,31.355,31.64,14043980.0
2012-11-15 05:00:00,31.69,31.71,31.14,31.53,14228842.0
2012-11-16 05:00:00,31.34,31.57,31.0,31.21,10622726.0
2012-11-19 05:00:00,31.93,32.16,31.7403,32.05,11019810.0
2012-11-20 05:00:00,32.045,32.14,31.82,32.105,7646375.0
2012-11-21 05:00:00,31.97,32.34,31.89,32.29,7935988.0
2012-11-23 05:00:00,32.41,33.08,32.36,32.98,8849330.0
2012-11-26 05:00:00,32.99,33.095,32.86,33.02,7912053.0
2012-11-27 05:00:00,32.95,33.0699,32.83,32.93,7727522.0
2012-11-28 05:00:00,31.95,32.71,31.91,32.62,14288908.0
2012-11-29 05:00:00,32.86,33.31,32.8335,33.13,10040036.0
2012-11-30 05:00:00,32.99,33.1399,32.09,32.36,15263838.0
2012-12-03 05:00:00,32.52,32.77,32.5,32.52,9172341.0
2012-12-04 05:00:00,31.8399,32.1,31.64,31.9,9715009.0
2012-12-05 05:00:00,31.82,31.8999,31.48,31.82,10362006.0
2012-12-06 05:00:00,31.63,32.2,31.6,31.93,10006333.0
2012-12-07 05:00:00,32.03,32.2,31.8401,32.03,8124873.0
2012-12-10 05:00:00,32.3,32.32,32.12,32.1403,4675988.0
2012-12-11 05:00:00,31.87,31.93,31.71,31.91,5887966.0
2012-12-12 05:00:00,32.17,32.712,31.97,32.37,16033446.0
2012-12-13 05:00:00,31.3999,31.62,31.18,31.53,15509391.0
2012-12-14 05:00:00,31.42,31.53,31.15,31.17,7462082.0
2012-12-17 05:00:00,31.23,31.285,31.0,31.2,6292301.0
2012-12-18 05:00:00,31.32,31.36,30.34,30.65,18758169.0
2012-12-19 05:00:00,30.15,30.41,30.03,30.11,13237830.0
2012-12-20 05:00:00,29.23,29.33,28.65,28.998,37351116.0
2012-12-21 05:00:00,28.97,29.31,28.92,29.0,17070765.0
2012-12-24 05:00:00,29.09,29.17,28.86,28.94,4483563.0
2012-12-26 05:00:00,29.17,29.245,28.87,29.01,7308087.0
2012-12-27 05:00:00,29.02,29.5,28.92,29.24,10803856.0
2012-12-28 05:00:00,29.1,29.13,28.91,29.1,9941294.0
2012-12-31 05:00:00,29.07,29.47,28.98,29.37,12092994.0
2013-01-02 05:00:00,30.38,30.47,29.89,29.92,15830125.0
2013-01-03 05:00:00,29.84,30.04,29.03,29.179,20593422.0
2013-01-04 05:00:00,28.83,29.3,28.61,29.2376,18628095.0
2013-01-07 05:00:00,28.98,29.2588,28.95,29.18,7593524.0
2013-01-08 05:00:00,29.46,29.585,29.19,29.38,9165811.0
2013-01-09 05:00:00,29.33,29.4,29.08,29.35,7353161.0
2013-01-10 05:00:00,29.67,29.9377,29.65,29.78,10054346.0
2013-01-11 05:00:00,29.7299,29.74,29.17,29.48,12142657.0
2013-01-14 05:00:00,30.09,30.14,29.75,30.04,12838555.0
2013-01-15 05:00:00,30.22,30.56,30.1,30.36,9115601.0
2013-01-16 05:00:00,30.25,30.53,30.15,30.45,7468702.0
2013-01-17 05:00:00,30.16,30.88,30.13,30.67,16193481.0
2013-01-18 05:00:00,31.03,31.04,30.66,30.81,10012020.0
2013-01-22 05:00:00,30.88,31.3,30.86,31.12,9433797.0
2013-01-23 05:00:00,31.29,31.41,31.05,31.19,10428998.0
2013-01-24 05:00:00,30.735,30.92,30.56,30.65,9997205.0
2013-01-25 05:00:00,30.44,30.5,30.1,30.21,11649511.0
2013-01-28 05:00:00,29.95,30.05,29.73,29.85,9038779.0
2013-01-29 05:00:00,30.11,30.44,30.08,30.32,9430329.0
2013-01-30 05:00:00,30.84,31.22,30.77,30.92,16552252.0
2013-01-31 05:00:00,30.75,30.82,30.09,30.44,15007601.0
2013-02-01 05:00:00,31.02,31.05,30.46,30.78,12509626.0
2013-02-04 05:00:00,30.44,30.87,30.42,30.69,7232352.0
2013-02-05 05:00:00,30.9,30.94,30.58,30.76,7390212.0
2013-02-06 05:00:00,30.635,30.85,30.61,30.81,5968585.0
2013-02-07 05:00:00,30.37,30.85,30.31,30.46,11851332.0
2013-02-08 05:00:00,30.4128,30.65,30.29,30.43,5427504.0
2013-02-11 05:00:00,30.02,30.0801,29.81,30.0,10564729.0
2013-02-12 05:00:00,29.81,30.13,29.719,30.09,6737749.0
2013-02-13 05:00:00,30.04,30.04,29.73,29.77,7420550.0
2013-02-14 05:00:00,29.92,29.98,29.24,29.46,15749527.0
2013-02-15 05:00:00,29.05,29.14,28.71,28.8333,20958353.0
2013-02-19 05:00:00,28.86,28.89,28.26,28.445,18915110.0
2013-02-20 05:00:00,28.03,28.05,27.35,27.59,27094202.0
2013-02-21 05:00:00,27.64,27.91,27.62,27.73,14582031.0
2013-02-22 05:00:00,27.625,27.83,27.43,27.83,10562841.0
2013-02-25 05:00:00,27.99,28.19,27.96,28.07,10994563.0
2013-02-26 05:00:00,27.97,28.5,27.64,28.41,16567274.0
2013-02-27 05:00:00,28.2,28.26,27.9,28.01,8226673.0
2013-02-28 05:00:00,27.98,28.0,27.46,27.54,11548295.0
2013-03-01 05:00:00,27.67,27.7965,27.481,27.62,8507081.0
2013-03-04 05:00:00,27.62,27.738,27.49,27.6,6296289.0
2013-03-05 05:00:00,28.02,28.1,27.58,27.75,6357176.0
2013-03-06 05:00:00,27.71,28.15,27.59,28.1,10405123.0
2013-03-07 05:00:00,28.05,28.09,27.805,27.91,6166493.0
2013-03-08 05:00:00,27.58,28.3,27.53,28.005,11654036.0
2013-03-11 04:00:00,27.87,28.04,27.82,28.02,4252274.0
2013-03-12 04:00:00,28.23,28.39,28.17,28.2,5503461.0
2013-03-13 04:00:00,28.22,28.3,27.9,27.94,8207868.0
2013-03-14 04:00:00,27.7,27.94,27.69,27.8,7417831.0
2013-03-15 04:00:00,27.88,28.06,27.77,27.799,5516185.0
2013-03-18 04:00:00,28.02,28.08,27.87,27.95,6243985.0
2013-03-19 04:00:00,27.88,28.14,27.84,27.93,8836918.0
2013-03-20 04:00:00,27.87,27.91,27.51,27.81,5393486.0
2013-03-21 04:00:00,28.24,28.33,28.16,28.18,6424151.0
2013-03-22 04:00:00,27.73,27.91,27.69,27.75,7355528.0
2013-03-25 04:00:00,27.81,27.95,27.7,27.84,5110712.0
2013-03-26 04:00:00,27.8,27.85,27.68,27.75,5238521.0
2013-03-27 04:00:00,27.38,27.82,27.17,27.73,8987430.0
2013-03-28 04:00:00,27.52,27.675,27.26,27.43,6188542.0
2013-04-01 04:00:00,27.08,27.15,26.92,27.09,8243358.0
2013-04-02 04:00:00,26.65,26.72,26.3,26.35,13863784.0
2013-04-03 04:00:00,26.33,26.43,25.84,26.09,13290228.0
2013-04-04 04:00:00,25.86,26.09,25.743,25.99,12104034.0
2013-04-05 04:00:00,26.21,26.44,26.085,26.39,10014971.0
2013-04-08 04:00:00,26.34,26.4,26.22,26.32,5168781.0
2013-04-09 04:00:00,26.5,27.14,26.46,27.03,11584449.0
2013-04-10 04:00:00,26.96,26.9956,26.59,26.68,7804995.0
2013-04-11 04:00:00,26.68,26.91,26.625,26.7,5514909.0
2013-04-12 04:00:00,26.06,26.13,25.172,25.28,34529147.0
2013-04-15 04:00:00,22.98,23.1,21.96,22.09,54518543.0
2013-04-16 04:00:00,22.96,23.01,22.43,22.665,22630488.0
2013-04-17 04:00:00,22.6,22.91,22.3,22.44,18856648.0
2013-04-18 04:00:00,22.42,22.66,22.33,22.4,13668567.0
2013-04-19 04:00:00,22.65,22.6799,22.1481,22.4,11600178.0
2013-04-22 04:00:00,22.74,22.78,22.5,22.62,9343621.0
2013-04-23 04:00:00,22.2,22.27,21.99,22.18,13571759.0
2013-04-24 04:00:00,22.34,22.48,22.09,22.42,11156906.0
2013-04-25 04:00:00,22.84,23.56,22.78,23.49,20209565.0
2013-04-26 04:00:00,23.48,23.7,22.84,23.1,20322473.0
2013-04-29 04:00:00,23.43,23.66,23.2701,23.54,8700511.0
2013-04-30 04:00:00,23.5,23.5,23.22,23.46,9619593.0
2013-05-01 04:00:00,22.69,23.13,22.465,22.86,17225461.0
2013-05-02 04:00:00,23.19,23.27,22.93,23.02,8088951.0
2013-05-03 04:00:00,23.13,23.57,23.02,23.29,11331288.0
2013-05-06 04:00:00,23.23,23.28,23.04,23.18,4951480.0
2013-05-07 04:00:00,22.79,23.16,22.69,23.1,11032069.0
2013-05-08 04:00:00,23.09,23.19,22.88,23.12,9382458.0
2013-05-09 04:00:00,22.99,23.17,22.75,22.89,10761728.0
2013-05-10 04:00:00,22.5,23.02,22.4,22.98,12033970.0
2013-05-13 04:00:00,22.97,23.02,22.8,22.83,6422672.0
2013-05-14 04:00:00,22.51,22.86,22.51,22.57,12180039.0
2013-05-15 04:00:00,22.16,22.24,21.73,21.76,23212807.0
2013-05-16 04:00:00,21.71,22.05,21.66,21.95,11755735.0
2013-05-17 04:00:00,21.85,21.909,21.4,21.4,15933691.0
2013-05-20 04:00:00,20.84,22.5,20.81,22.28,36627021.0
2013-05-21 04:00:00,21.5,21.85,21.32,21.62,21419132.0
2013-05-22 04:00:00,21.97,22.55,21.44,21.51,51110704.0
2013-05-23 04:00:00,21.64,21.92,21.45,21.88,12452684.0
2013-05-24 04:00:00,21.63,21.815,21.56,21.61,7002906.0
2013-05-28 04:00:00,21.62,21.87,21.41,21.53,10157876.0
2013-05-29 04:00:00,21.61,21.75,21.52,21.71,6368498.0
2013-05-30 04:00:00,22.19,22.33,21.91,21.98,11568602.0
2013-05-31 04:00:00,21.59,21.67,21.42,21.435,13244798.0
2013-06-03 04:00:00,21.67,22.1881,21.57,21.9781,12851114.0
2013-06-04 04:00:00,21.69,21.79,21.535,21.77,6802873.0
2013-06-05 04:00:00,21.8,22.0,21.7,21.78,8314017.0
2013-06-06 04:00:00,21.75,22.12,21.65,21.93,10340090.0
2013-06-07 04:00:00,21.25,21.44,20.84,20.86,22327708.0
2013-06-10 04:00:00,21.04,21.35,20.97,21.16,10583290.0
2013-06-11 04:00:00,20.79,21.05,20.76,20.91,9955448.0
2013-06-12 04:00:00,20.97,21.263,20.92,21.02,8270164.0
2013-06-13 04:00:00,20.98,21.2,20.84,21.04,10147482.0
2013-06-14 04:00:00,21.29,21.4,21.19,21.33,8726858.0
2013-06-17 04:00:00,21.09,21.199,21.04,21.1,6530041.0
2013-06-18 04:00:00,21.0,21.09,20.78,20.88,11074301.0
2013-06-19 04:00:00,20.93,21.12,20.53,20.6,15299900.0
2013-06-20 04:00:00,19.21,19.4701,18.88,18.965,36878149.0
2013-06-21 04:00:00,19.27,19.445,19.16,19.389,14735991.0
2013-06-24 04:00:00,19.12,19.19,18.79,18.97,17838499.0
2013-06-25 04:00:00,19.01,19.09,18.87,18.91,7967837.0
2013-06-26 04:00:00,18.25,18.3,17.86,17.8881,23134167.0
2013-06-27 04:00:00,18.1451,18.26,17.75,17.89,18282469.0
2013-06-28 04:00:00,17.97,18.98,17.96,18.97,27393990.0
2013-07-01 04:00:00,18.98,19.14,18.81,18.93,14656348.0
2013-07-02 04:00:00,18.98,19.0,18.5901,18.678,7867500.0
2013-07-03 04:00:00,18.95,19.19,18.9,19.02,6634858.0
2013-07-05 04:00:00,18.32,18.34,18.06,18.21,11319011.0
2013-07-08 04:00:00,18.435,18.5,18.4,18.42,5071563.0
2013-07-09 04:00:00,18.54,18.6899,18.48,18.57,6490120.0
2013-07-10 04:00:00,18.58,18.76,18.441,18.48,8861813.0
2013-07-11 04:00:00,19.36,19.5,19.2,19.49,12653691.0
2013-07-12 04:00:00,19.17,19.28,19.11,19.21,6903189.0
2013-07-15 04:00:00,19.15,19.3,19.14,19.28,4351071.0
2013-07-16 04:00:00,19.26,19.36,19.23,19.33,6562163.0
2013-07-17 04:00:00,19.35,19.441,18.61,18.66,15599378.0
2013-07-18 04:00:00,18.76,18.87,18.58,18.72,6692008.0
2013-07-19 04:00:00,18.82,18.89,18.75,18.88,5473984.0
2013-07-22 04:00:00,19.57,19.89,19.55,19.77,15416506.0
2013-07-23 04:00:00,19.54,19.81,19.51,19.77,9975042.0
2013-07-24 04:00:00,19.59,19.6299,19.3,19.4681,7163186.0
2013-07-25 04:00:00,19.43,19.55,19.41,19.5,4498917.0
2013-07-26 04:00:00,19.3,19.4099,18.97,19.32,9084215.0
2013-07-29 04:00:00,19.22,19.28,19.14,19.14,4293611.0
2013-07-30 04:00:00,19.06,19.12,18.99,19.03,4143738.0
2013-07-31 04:00:00,19.01,19.42,18.71,19.14,11341305.0
2013-08-01 04:00:00,19.09,19.1,18.93,18.97,5857576.0
2013-08-02 04:00:00,19.25,19.2999,19.11,19.12,6222074.0
2013-08-05 04:00:00,19.06,19.1,18.95,19.009,4553613.0
2013-08-06 04:00:00,18.92,18.9499,18.8,18.83,6132641.0
2013-08-07 04:00:00,18.76,18.95,18.72,18.83,5243481.0
2013-08-08 04:00:00,19.16,19.63,19.16,19.6,11068789.0
2013-08-09 04:00:00,19.605,19.87,19.5599,19.76,8245710.0
2013-08-12 04:00:00,20.52,20.71,20.48,20.62,12723617.0
2013-08-13 04:00:00,20.72,20.759,20.53,20.71,8944624.0
2013-08-14 04:00:00,20.76,21.109,20.74,21.09,13682593.0
2013-08-15 04:00:00,21.06,22.38,21.05,22.15,34808017.0
2013-08-16 04:00:00,22.44,22.59,22.15,22.34,19124148.0
2013-08-19 04:00:00,22.41,22.44,22.16,22.3416,9919728.0
2013-08-20 04:00:00,22.22,22.5,22.1801,22.19,9473925.0
2013-08-21 04:00:00,22.13,22.54,22.02,22.14,14506506.0
2013-08-22 04:00:00,22.33,22.51,22.2,22.27,7075130.0
2013-08-23 04:00:00,22.32,23.245,22.291,23.15,19874874.0
2013-08-26 04:00:00,23.32,23.56,23.06,23.46,14206590.0
2013-08-27 04:00:00,23.67,23.839,23.58,23.59,14999685.0
2013-08-28 04:00:00,23.61,23.66,23.37,23.43,17191494.0
2013-08-29 04:00:00,23.195,23.27,22.88,23.0,14367361.0
2013-08-30 04:00:00,22.64,22.88,22.55,22.6,9994622.0
2013-09-03 04:00:00,23.57,23.58,23.38,23.39,13047852.0
2013-09-04 04:00:00,22.69,22.715,22.51,22.69,10837636.0
2013-09-05 04:00:00,22.58,22.62,22.185,22.38,8817742.0
2013-09-06 04:00:00,22.93,23.09,22.89,22.97,7763937.0
2013-09-09 04:00:00,22.86,22.95,22.77,22.835,5192340.0
2013-09-10 04:00:00,22.21,22.26,21.99,22.125,10412459.0
2013-09-11 04:00:00,22.29,22.35,22.23,22.29,4870319.0
2013-09-12 04:00:00,21.43,21.51,21.05,21.06,15433485.0
2013-09-13 04:00:00,21.05,21.44,20.84,21.42,11866718.0
2013-09-16 04:00:00,21.31,21.369,20.92,20.94,7697229.0
2013-09-17 04:00:00,21.04,21.08,20.93,20.96,6503872.0
2013-09-18 04:00:00,20.68,22.4,20.45,22.31,30731919.0
2013-09-19 04:00:00,22.39,22.58,22.17,22.2,16464273.0
2013-09-20 04:00:00,21.79,21.86,20.95,20.999,18584793.0
2013-09-23 04:00:00,20.94,21.13,20.78,20.78,7869656.0
2013-09-24 04:00:00,20.66,21.03,20.65,20.89,7407307.0
2013-09-25 04:00:00,20.95,21.15,20.89,20.98,6659937.0
2013-09-26 04:00:00,21.02,21.1,20.8628,20.92,6655503.0
2013-09-27 04:00:00,20.96,21.1199,20.94,20.96,5339560.0
2013-09-30 04:00:00,20.72,21.26,20.6803,20.9,8072408.0
2013-10-01 04:00:00,20.18,20.51,19.88,20.415,21162571.0
2013-10-02 04:00:00,20.55,21.22,20.53,20.92,12493543.0
2013-10-03 04:00:00,20.9,21.05,20.74,20.92,7991086.0
2013-10-04 04:00:00,20.99,21.01,20.7243,20.93,4958698.0
2013-10-07 04:00:00,21.15,21.65,21.1,21.53,12300211.0
2013-10-08 04:00:00,21.59,21.67,21.4701,21.49,6945129.0
2013-10-09 04:00:00,21.155,21.24,20.97,21.05,10214206.0
2013-10-10 04:00:00,21.1,21.18,20.82,20.825,6410543.0
2013-10-11 04:00:00,20.49,20.55,20.37,20.52,11120544.0
2013-10-14 04:00:00,20.735,20.76,20.49,20.5,4879238.0
2013-10-15 04:00:00,20.36,20.73,20.33,20.56,8098183.0
2013-10-16 04:00:00,20.54,20.6599,20.38,20.5,6622435.0
2013-10-17 04:00:00,20.96,21.17,20.9499,21.045,9445867.0
2013-10-18 04:00:00,21.08,21.17,21.05,21.11,5213326.0
2013-10-21 04:00:00,21.48,21.5,21.37,21.41,5338638.0
2013-10-22 04:00:00,21.66,22.0,21.65,21.87,10450693.0
2013-10-23 04:00:00,21.77,21.86,21.74,21.75,5809833.0
2013-10-24 04:00:00,21.9,22.04,21.86,21.87,7636354.0
2013-10-25 04:00:00,21.53,21.87,21.5,21.71,7593389.0
2013-10-28 04:00:00,21.69,21.85,21.64,21.68,6139533.0
2013-10-29 04:00:00,21.71,21.79,21.65,21.69,5203291.0
2013-10-30 04:00:00,22.18,22.23,21.62,21.88,11401548.0
2013-10-31 04:00:00,21.24,21.31,21.05,21.095,10456016.0
2013-11-01 04:00:00,21.09,21.15,20.98,21.08,6070176.0
2013-11-04 05:00:00,21.02,21.058,20.83,20.85,4676006.0
2013-11-05 05:00:00,20.87,20.93,20.8,20.9,3374839.0
2013-11-06 05:00:00,21.06,21.12,20.941,21.0,3466423.0
2013-11-07 05:00:00,20.81,20.94,20.76,20.83,5128393.0
2013-11-08 05:00:00,20.67,20.71,20.49,20.69,7109113.0
2013-11-11 05:00:00,20.61,20.62,20.51,20.6,3515563.0
2013-11-12 05:00:00,20.4,20.415,19.83,20.0,11612420.0
2013-11-13 05:00:00,19.94,20.0,19.698,19.78,9099474.0
2013-11-14 05:00:00,19.93,20.11,19.91,20.05,6592605.0
2013-11-15 05:00:00,19.97,20.03,19.95,20.0,4030110.0
2013-11-18 05:00:00,19.88,19.92,19.5649,19.665,6644807.0
2013-11-19 05:00:00,19.63,19.74,19.57,19.61,4400512.0
2013-11-20 05:00:00,19.54,19.62,19.07,19.14,15286693.0
2013-11-21 05:00:00,19.1,19.32,19.0,19.24,7079299.0
2013-11-22 05:00:00,19.23,19.27,19.1,19.13,4039671.0
2013-11-25 05:00:00,19.09,19.38,19.08,19.27,6265742.0
2013-11-26 05:00:00,19.18,19.26,19.0701,19.13,5024388.0
2013-11-27 05:00:00,19.19,19.22,18.92,18.96,6700613.0
2013-11-29 05:00:00,19.26,19.35,19.22,19.24,2745321.0
2013-12-02 05:00:00,18.89,18.94,18.43,18.46,11250793.0
2013-12-03 05:00:00,18.35,18.5,18.28,18.42,7058515.0
2013-12-04 05:00:00,18.57,19.1599,18.56,19.0,11461620.0
