Date,Open,High,Low,Close,Volume
2019-10-16 04:00:00,5.42,5.48,5.4088,5.45,36805.0
2019-10-17 04:00:00,5.5,5.58,5.5,5.56,81229.0
2019-10-18 04:00:00,5.58,5.6352,5.55,5.63,91293.0
2019-10-21 04:00:00,5.65,5.66,5.57,5.58,190272.0
2019-10-22 04:00:00,5.59,5.63,5.51,5.52,55211.0
2019-10-23 04:00:00,5.51,5.5831,5.5015,5.54,223370.0
2019-10-24 04:00:00,5.58,5.58,5.5,5.51,43661.0
2019-10-25 04:00:00,5.53,5.56,5.5,5.52,60757.0
2019-10-28 04:00:00,5.48,5.505,5.46,5.48,78480.0
2019-10-29 04:00:00,5.47,5.5,5.44,5.46,38039.0
2019-10-30 04:00:00,5.42,5.4795,5.42,5.44,68890.0
2019-10-31 04:00:00,5.43,5.44,5.3616,5.43,192695.0
2019-11-01 04:00:00,5.45,5.5,5.4382,5.49,36256.0
2019-11-04 05:00:00,5.48,5.48,5.44,5.45,153091.0
2019-11-05 05:00:00,5.46,5.5,5.4401,5.5,29750.0
2019-11-06 05:00:00,5.5,5.5385,5.4842,5.51,95661.0
2019-11-07 05:00:00,5.49,5.5028,5.44,5.46,55664.0
2019-11-08 05:00:00,5.42,5.5066,5.38,5.42,154663.0
2019-11-11 05:00:00,5.4,5.43,5.38,5.4,90883.0
2019-11-12 05:00:00,5.41,5.52,5.3973,5.52,123007.0
2019-11-13 05:00:00,5.49,5.49,5.406,5.42,79372.0
2019-11-14 05:00:00,5.4,5.43,5.37,5.39,79743.0
2019-11-15 05:00:00,5.38,5.39,5.33,5.34,148408.0
2019-11-18 05:00:00,5.31,5.3973,5.29,5.37,57343.0
2019-11-19 05:00:00,5.3801,5.46,5.3801,5.42,34266.0
2019-11-20 05:00:00,5.45,5.4551,5.4,5.45,66801.0
2019-11-21 05:00:00,5.47,5.4795,5.38,5.385,14723.0
2019-11-22 05:00:00,5.38,5.4958,5.38,5.455,198642.0
2019-11-25 05:00:00,5.49,5.6,5.49,5.58,73165.0
2019-11-26 05:00:00,5.56,5.58,5.53,5.56,31619.0
2019-11-27 05:00:00,5.56,5.5825,5.53,5.53,36823.0
2019-11-29 05:00:00,5.53,5.71,5.53,5.668,197705.0
2019-12-02 05:00:00,5.67,5.68,5.6099,5.63,44761.0
2019-12-03 05:00:00,5.63,5.64,5.515,5.525,142155.0
2019-12-04 05:00:00,5.53,5.55,5.51,5.54,16215.0
2019-12-05 05:00:00,5.59,5.59,5.5,5.5,52707.0
2019-12-06 05:00:00,5.52,5.52,5.47,5.51,45007.0
2019-12-09 05:00:00,5.49,5.52,5.48,5.49,57066.0
2019-12-10 05:00:00,5.49,5.54,5.46,5.505,38276.0
2019-12-11 05:00:00,5.49,5.5,5.43,5.45,160952.0
2019-12-12 05:00:00,5.47,5.6,5.47,5.55,124354.0
2019-12-13 05:00:00,5.59,5.605,5.53,5.5849,164916.0
2019-12-16 05:00:00,5.66,5.8,5.64,5.73,258347.0
2019-12-17 05:00:00,5.75,5.8,5.7,5.78,144337.0
2019-12-18 05:00:00,5.74,5.795,5.7114,5.7316,95908.0
2019-12-19 05:00:00,5.75,5.7719,5.701,5.71,42446.0
2019-12-20 05:00:00,5.7,5.7,5.65,5.7,59782.0
2019-12-23 05:00:00,5.7,5.72,5.66,5.67,130650.0
2019-12-24 05:00:00,5.66,5.7112,5.66,5.68,121267.0
2019-12-26 05:00:00,5.67,5.76,5.67,5.76,48786.0
2019-12-27 05:00:00,5.76,5.8484,5.76,5.82,78252.0
2019-12-30 05:00:00,5.85,5.8681,5.7646,5.8,89779.0
2019-12-31 05:00:00,5.81,5.85,5.7902,5.85,155472.0
2020-01-02 05:00:00,5.87,5.919,5.8334,5.86,164289.0
2020-01-03 05:00:00,5.82,5.8342,5.79,5.81,123924.0
2020-01-06 05:00:00,5.81,5.81,5.735,5.79,109795.0
2020-01-07 05:00:00,5.73,5.78,5.73,5.78,97758.0
2020-01-08 05:00:00,5.76,5.82,5.7448,5.8,74013.0
2020-01-09 05:00:00,5.82,5.9,5.82,5.89,86290.0
2020-01-10 05:00:00,5.89,5.92,5.82,5.89,107659.0
2020-01-13 05:00:00,5.87,5.8805,5.84,5.86,100711.0
2020-01-14 05:00:00,5.86,5.955,5.86,5.91,249936.0
2020-01-15 05:00:00,5.91,5.99,5.91,5.94,176697.0
2020-01-16 05:00:00,5.94,5.94,5.8268,5.86,81680.0
2020-01-17 05:00:00,5.88,5.93,5.87,5.91,66196.0
2020-01-21 05:00:00,5.95,6.01,5.9334,6.01,233382.0
2020-01-22 05:00:00,6.06,6.09,5.95,5.96,280091.0
2020-01-23 05:00:00,6.0,6.0077,5.955,5.98,83301.0
2020-01-24 05:00:00,5.96,5.96,5.89,5.91,175160.0
2020-01-27 05:00:00,5.8,5.92,5.8,5.91,160041.0
2020-01-28 05:00:00,5.86,5.9,5.84,5.86,87697.0
2020-01-29 05:00:00,5.81,5.83,5.78,5.79,190547.0
2020-01-30 05:00:00,5.75,5.7844,5.7001,5.77,97516.0
2020-01-31 05:00:00,5.76,5.7836,5.72,5.72,48792.0
2020-02-03 05:00:00,5.67,5.75,5.66,5.71,105223.0
2020-02-04 05:00:00,5.78,5.79,5.73,5.74,55603.0
2020-02-05 05:00:00,5.75,5.79,5.74,5.76,35901.0
2020-02-06 05:00:00,5.77,5.77,5.72,5.72,18580.0
2020-02-07 05:00:00,5.73,5.78,5.72,5.76,146406.0
2020-02-10 05:00:00,5.77,5.79,5.7,5.7,84952.0
2020-02-11 05:00:00,5.69,5.7198,5.62,5.62,107489.0
2020-02-12 05:00:00,5.62,5.69,5.62,5.68,29571.0
2020-02-13 05:00:00,5.67,5.67,5.615,5.64,26174.0
2020-02-14 05:00:00,5.66,5.675,5.61,5.62,98698.0
2020-02-18 05:00:00,5.8,5.87,5.7,5.84,639699.0
2020-02-19 05:00:00,5.8,5.83,5.71,5.82,214554.0
2020-02-20 05:00:00,5.82,5.82,5.77,5.79,58873.0
2020-02-21 05:00:00,5.82,5.88,5.725,5.74,312455.0
2020-02-24 05:00:00,5.64,5.64,5.54,5.57,243494.0
2020-02-25 05:00:00,5.53,5.58,5.49,5.57,170893.0
2020-02-26 05:00:00,5.56,5.59,5.53,5.54,324273.0
2020-02-27 05:00:00,5.51,5.51,5.45,5.45,249052.0
2020-02-28 05:00:00,5.4,5.47,5.32,5.43,158733.0
2020-03-02 05:00:00,5.43,5.45,5.36,5.43,139450.0
2020-03-03 05:00:00,5.41,5.52,5.41,5.48,44672.0
2020-03-04 05:00:00,5.44,5.44,5.37,5.39,45183.0
2020-03-05 05:00:00,5.37,5.42,5.35,5.39,45177.0
2020-03-06 05:00:00,5.35,5.38,5.31,5.32,38224.0
2020-03-09 04:00:00,5.29,5.42,5.27,5.4,135378.0
2020-03-10 04:00:00,5.42,5.43,5.35,5.41,43597.0
2020-03-11 04:00:00,5.36,5.3844,5.3,5.33,76630.0
2020-03-12 04:00:00,5.18,5.288,5.17,5.23,93676.0
2020-03-13 04:00:00,5.25,5.2915,5.21,5.26,129288.0
2020-03-16 04:00:00,5.1,5.19,4.91,5.17,250535.0
2020-03-17 04:00:00,5.17,5.24,5.14,5.15,128258.0
2020-03-18 04:00:00,5.06,5.28,5.06,5.26,191975.0
2020-03-19 04:00:00,5.32,5.55,5.32,5.5,193478.0
2020-03-20 04:00:00,5.69,5.69,5.485,5.5,92574.0
2020-03-23 04:00:00,5.65,5.7,5.602,5.68,147621.0
2020-03-24 04:00:00,5.65,5.68,5.55,5.68,115706.0
2020-03-25 04:00:00,5.68,5.85,5.66,5.78,186220.0
2020-03-26 04:00:00,5.8,5.84,5.65,5.71,199286.0
2020-03-27 04:00:00,5.66,5.83,5.66,5.7,121180.0
2020-03-30 04:00:00,5.78,5.8,5.68,5.69,242733.0
2020-03-31 04:00:00,5.67,5.81,5.67,5.8,148022.0
2020-04-01 04:00:00,5.76,5.8,5.6,5.62,145996.0
2020-04-02 04:00:00,5.5,5.61,5.5,5.56,183551.0
2020-04-03 04:00:00,5.64,5.6593,5.57,5.6,146789.0
2020-04-06 04:00:00,5.69,5.7,5.65,5.67,190963.0
2020-04-07 04:00:00,5.65,5.65,5.58,5.62,149106.0
2020-04-08 04:00:00,5.65,5.6766,5.58,5.63,161014.0
2020-04-09 04:00:00,5.71,5.74,5.67,5.72,194361.0
2020-04-13 04:00:00,5.75,5.79,5.71,5.77,164561.0
2020-04-14 04:00:00,5.77,5.77,5.65,5.68,290396.0
2020-04-15 04:00:00,5.6,5.6,5.5,5.58,174517.0
2020-04-16 04:00:00,5.58,5.58,5.48,5.49,129195.0
2020-04-17 04:00:00,5.49,5.52,5.4002,5.5053,107547.0
2020-04-20 04:00:00,5.68,5.75,5.56,5.6,273280.0
2020-04-21 04:00:00,5.53,5.645,5.53,5.59,119323.0
2020-04-22 04:00:00,5.61,5.61,5.55,5.55,76323.0
2020-04-23 04:00:00,5.68,5.68,5.5401,5.58,96791.0
2020-04-24 04:00:00,5.6,5.6,5.42,5.46,124123.0
2020-04-27 04:00:00,5.38,5.44,5.34,5.36,137109.0
2020-04-28 04:00:00,5.46,5.46,5.37,5.41,60446.0
2020-04-29 04:00:00,5.4,5.4,5.22,5.3,194756.0
2020-04-30 04:00:00,5.25,5.39,5.23,5.36,136217.0
2020-05-01 04:00:00,5.35,5.36,5.26,5.31,91958.0
2020-05-04 04:00:00,5.31,5.32,5.21,5.31,174713.0
2020-05-05 04:00:00,5.34,5.3479,5.28,5.3479,102793.0
2020-05-06 04:00:00,5.34,5.34,5.26,5.27,42869.0
2020-05-07 04:00:00,5.33,5.38,5.31,5.34,154379.0
2020-05-08 04:00:00,5.31,5.3778,5.31,5.37,61103.0
2020-05-11 04:00:00,5.36,5.37,5.29,5.29,70985.0
2020-05-12 04:00:00,5.3,5.3055,5.23,5.26,74971.0
2020-05-13 04:00:00,5.22,5.238,5.16,5.16,127345.0
2020-05-14 04:00:00,5.15,5.2,5.11,5.19,57585.0
2020-05-15 04:00:00,5.2,5.21,5.12,5.17,127036.0
2020-05-18 04:00:00,5.15,5.15,5.1,5.12,105234.0
2020-05-19 04:00:00,5.17,5.17,5.12,5.13,81862.0
2020-05-20 04:00:00,5.16,5.27,5.15,5.27,100402.0
2020-05-21 04:00:00,5.27,5.34,5.24,5.3,80563.0
2020-05-22 04:00:00,5.22,5.25,5.18,5.2249,43015.0
2020-05-26 04:00:00,5.2,5.25,5.2,5.21,51824.0
2020-05-27 04:00:00,5.25,5.25,5.16,5.19,110257.0
2020-05-28 04:00:00,5.16,5.32,5.16,5.27,148560.0
2020-05-29 04:00:00,5.3,5.36,5.27,5.35,118653.0
2020-06-01 04:00:00,5.29,5.33,5.25,5.31,102222.0
2020-06-02 04:00:00,5.3,5.3,5.24,5.255,75272.0
2020-06-03 04:00:00,5.3,5.32,5.26,5.263,66551.0
2020-06-04 04:00:00,5.31,5.45,5.31,5.4085,184488.0
2020-06-05 04:00:00,5.4,5.4,5.301,5.33,176200.0
2020-06-08 04:00:00,5.32,5.32,5.27,5.29,119836.0
2020-06-09 04:00:00,5.26,5.26,5.2,5.22,159831.0
2020-06-10 04:00:00,5.26,5.2999,5.22,5.23,29223.0
2020-06-11 04:00:00,5.22,5.2317,5.17,5.17,143819.0
2020-06-12 04:00:00,5.16,5.21,5.16,5.209,45928.0
2020-06-15 04:00:00,5.18,5.22,5.16,5.19,54894.0
2020-06-16 04:00:00,5.2,5.2,5.1,5.12,176520.0
2020-06-17 04:00:00,5.12,5.12,5.06,5.08,66726.0
2020-06-18 04:00:00,5.08,5.08,5.01,5.02,122878.0
2020-06-19 04:00:00,5.04,5.04,4.9672,5.01,120197.0
2020-06-22 04:00:00,5.01,5.05,4.97,5.045,163310.0
2020-06-23 04:00:00,5.03,5.06,5.0,5.05,182315.0
2020-06-24 04:00:00,5.03,5.049,4.99,4.995,179986.0
2020-06-25 04:00:00,4.98,5.02,4.96,5.0,63497.0
2020-06-26 04:00:00,4.99,4.99,4.85,4.86,261789.0
2020-06-29 04:00:00,4.93,5.0299,4.905,4.99,210410.0
2020-06-30 04:00:00,5.03,5.1,4.97,5.06,279988.0
2020-07-01 04:00:00,5.09,5.11,5.01,5.11,175561.0
2020-07-02 04:00:00,5.08,5.09,5.02,5.04,157522.0
2020-07-06 04:00:00,5.06,5.08,5.01,5.05,182541.0
2020-07-07 04:00:00,5.02,5.1,5.02,5.05,78373.0
2020-07-08 04:00:00,5.06,5.27,5.06,5.27,229560.0
2020-07-09 04:00:00,5.29,5.38,5.245,5.315,227203.0
2020-07-10 04:00:00,5.3,5.43,5.2901,5.41,188947.0
2020-07-13 04:00:00,5.4,5.41,5.3,5.31,180323.0
2020-07-14 04:00:00,5.34,5.39,5.34,5.34,41006.0
2020-07-15 04:00:00,5.35,5.52,5.35,5.52,195864.0
2020-07-16 04:00:00,5.5,5.51,5.39,5.41,169694.0
2020-07-17 04:00:00,5.4233,5.4365,5.375,5.39,95288.0
2020-07-20 04:00:00,5.37,5.37,5.26,5.29,184134.0
2020-07-21 04:00:00,5.35,5.3799,5.3,5.34,66839.0
2020-07-22 04:00:00,5.38,5.42,5.3427,5.4,139611.0
2020-07-23 04:00:00,5.39,5.39,5.325,5.345,133072.0
2020-07-24 04:00:00,5.39,5.47,5.39,5.46,152937.0
2020-07-27 04:00:00,5.46,5.46,5.35,5.35,155037.0
2020-07-28 04:00:00,5.36,5.36,5.2801,5.32,55474.0
2020-07-29 04:00:00,5.35,5.4,5.35,5.39,84974.0
2020-07-30 04:00:00,5.35,5.4,5.35,5.355,171235.0
2020-07-31 04:00:00,5.39,5.428,5.38,5.41,131622.0
2020-08-03 04:00:00,5.37,5.37,5.2727,5.315,345794.0
2020-08-04 04:00:00,5.29,5.29,5.2,5.21,371631.0
2020-08-05 04:00:00,5.24,5.25,5.18,5.22,204657.0
2020-08-06 04:00:00,5.21,5.24,5.13,5.14,291874.0
2020-08-07 04:00:00,5.11,5.11,5.04,5.07,192915.0
2020-08-10 04:00:00,5.07,5.0859,5.04,5.05,147998.0
2020-08-11 04:00:00,5.09,5.12,5.06,5.06,273105.0
2020-08-12 04:00:00,5.07,5.09,5.0201,5.05,138236.0
2020-08-13 04:00:00,5.05,5.14,5.035,5.11,455119.0
2020-08-14 04:00:00,5.13,5.2,5.12,5.14,329061.0
2020-08-17 04:00:00,5.2,5.3,5.195,5.3,666417.0
2020-08-18 04:00:00,5.28,5.28,5.18,5.225,273378.0
2020-08-19 04:00:00,5.25,5.265,5.215,5.235,79941.0
2020-08-20 04:00:00,5.29,5.32,5.22,5.32,182730.0
2020-08-21 04:00:00,5.32,5.365,5.27,5.35,355272.0
2020-08-24 04:00:00,5.4,5.4,5.2707,5.305,280073.0
2020-08-25 04:00:00,5.33,5.43,5.32,5.38,368308.0
2020-08-26 04:00:00,5.37,5.42,5.33,5.415,147748.0
2020-08-27 04:00:00,5.46,5.54,5.44,5.53,343347.0
2020-08-28 04:00:00,5.53,5.54,5.49,5.51,379949.0
2020-08-31 04:00:00,5.57,5.59,5.51,5.52,302744.0
2020-09-01 04:00:00,5.55,5.67,5.5301,5.63,346244.0
2020-09-02 04:00:00,5.64,5.64,5.55,5.59,448431.0
2020-09-03 04:00:00,5.6,5.6,5.5,5.53,406319.0
2020-09-04 04:00:00,5.53,5.55,5.46,5.525,211293.0
2020-09-08 04:00:00,5.45,5.48,5.435,5.46,360278.0
2020-09-09 04:00:00,5.46,5.505,5.44,5.45,183610.0
2020-09-10 04:00:00,5.52,5.57,5.48,5.49,200668.0
2020-09-11 04:00:00,5.52,5.5299,5.43,5.45,245244.0
2020-09-14 04:00:00,5.46,5.49,5.42,5.49,213932.0
2020-09-15 04:00:00,5.44,5.44,5.36,5.39,429095.0
2020-09-16 04:00:00,5.37,5.4399,5.37,5.42,248573.0
2020-09-17 04:00:00,5.4,5.57,5.4,5.57,376998.0
2020-09-18 04:00:00,5.58,5.75,5.55,5.75,511794.0
2020-09-21 04:00:00,5.7,5.7,5.5,5.55,508536.0
2020-09-22 04:00:00,5.57,5.649,5.55,5.57,214747.0
2020-09-23 04:00:00,5.53,5.555,5.455,5.47,299172.0
2020-09-24 04:00:00,5.42,5.525,5.4,5.49,246907.0
2020-09-25 04:00:00,5.45,5.47,5.43,5.44,116184.0
2020-09-28 04:00:00,5.42,5.5,5.38,5.49,133566.0
2020-09-29 04:00:00,5.49,5.5099,5.45,5.49,145369.0
2020-09-30 04:00:00,5.52,5.79,5.52,5.71,328592.0
2020-10-01 04:00:00,5.72,5.72,5.64,5.66,194609.0
2020-10-02 04:00:00,5.59,5.6938,5.59,5.68,104858.0
2020-10-05 04:00:00,5.68,5.78,5.68,5.77,168664.0
2020-10-06 04:00:00,5.76,5.9084,5.76,5.81,310833.0
2020-10-07 04:00:00,5.87,5.97,5.87,5.94,200466.0
2020-10-08 04:00:00,5.99,6.0,5.82,5.83,528503.0
2020-10-09 04:00:00,5.85,5.91,5.78,5.83,320308.0
2020-10-12 04:00:00,5.83,5.85,5.76,5.85,382002.0
2020-10-13 04:00:00,5.85,5.86,5.793,5.82,155709.0
2020-10-14 04:00:00,5.85,5.865,5.76,5.83,169862.0
2020-10-15 04:00:00,5.85,6.0,5.8495,6.0,857984.0
2020-10-16 04:00:00,6.01,6.05,5.95,6.0,630634.0
2020-10-19 04:00:00,6.06,6.08,5.97,6.03,332825.0
2020-10-20 04:00:00,6.08,6.125,6.05,6.12,1566232.0
2020-10-21 04:00:00,6.13,6.16,6.1,6.12,1256667.0
2020-10-22 04:00:00,6.07,6.11,6.03,6.03,508805.0
2020-10-23 04:00:00,6.09,6.14,6.065,6.14,321837.0
2020-10-26 04:00:00,6.09,6.09,5.97,6.0,637051.0
2020-10-27 04:00:00,6.0,6.045,5.95,5.96,450518.0
2020-10-28 04:00:00,5.85,5.9,5.82,5.88,660262.0
2020-10-29 04:00:00,5.81,5.865,5.8,5.82,830050.0
2020-10-30 04:00:00,5.87,5.87,5.78,5.81,382526.0
2020-11-02 05:00:00,5.79,5.89,5.78,5.88,344000.0
2020-11-03 05:00:00,5.91,5.92,5.86,5.9,336365.0
2020-11-04 05:00:00,5.9,5.92,5.84,5.9,453182.0
2020-11-05 05:00:00,6.03,6.08,5.93,5.96,568794.0
2020-11-06 05:00:00,5.96,6.0,5.92,5.92,219332.0
2020-11-09 05:00:00,5.92,5.945,5.89,5.89,319255.0
2020-11-10 05:00:00,5.91,6.02,5.91,6.0,319750.0
2020-11-11 05:00:00,6.01,6.01,5.8815,5.91,547063.0
2020-11-12 05:00:00,5.86,5.875,5.82,5.83,502229.0
2020-11-13 05:00:00,5.82,5.91,5.8,5.87,367424.0
2020-11-16 05:00:00,5.87,5.93,5.8101,5.93,256332.0
2020-11-17 05:00:00,5.93,5.93,5.87,5.89,389197.0
2020-11-18 05:00:00,5.9,5.949,5.9,5.92,442338.0
2020-11-19 05:00:00,5.89,5.91,5.84,5.86,189275.0
2020-11-20 05:00:00,5.88,5.89,5.82,5.84,502366.0
2020-11-23 05:00:00,5.91,5.9289,5.865,5.88,202864.0
2020-11-24 05:00:00,5.87,6.0,5.85,6.0,411268.0
2020-11-25 05:00:00,6.0,6.0,5.8,5.815,436209.0
2020-11-27 05:00:00,5.82,5.915,5.82,5.91,198547.0
2020-11-30 05:00:00,5.87,5.87,5.72,5.72,506329.0
2020-12-01 05:00:00,5.72,5.7293,5.625,5.64,536917.0
2020-12-02 05:00:00,5.65,5.775,5.645,5.75,350275.0
2020-12-03 05:00:00,5.71,5.72,5.67,5.7,270708.0
2020-12-04 05:00:00,5.66,5.69,5.62,5.63,364864.0
2020-12-07 05:00:00,5.59,5.67,5.54,5.63,491603.0
2020-12-08 05:00:00,5.61,5.64,5.56,5.575,561748.0
2020-12-09 05:00:00,5.59,5.69,5.58,5.68,337624.0
2020-12-10 05:00:00,5.74,5.815,5.73,5.805,379476.0
2020-12-11 05:00:00,5.82,5.98,5.815,5.96,397584.0
2020-12-14 05:00:00,5.9,5.9,5.8,5.81,237724.0
2020-12-15 05:00:00,5.85,5.885,5.82,5.84,162313.0
2020-12-16 05:00:00,5.84,5.84,5.75,5.8,174273.0
2020-12-17 05:00:00,5.86,5.92,5.845,5.9,270085.0
2020-12-18 05:00:00,5.9,5.92,5.87,5.9,355131.0
2020-12-21 05:00:00,5.87,5.94,5.8003,5.92,279601.0
2020-12-22 05:00:00,5.88,5.975,5.875,5.95,359549.0
2020-12-23 05:00:00,6.0,6.08,6.0,6.06,646244.0
2020-12-24 05:00:00,6.05,6.0502,6.0001,6.04,102313.0
2020-12-28 05:00:00,6.0,6.0,5.88,5.94,370234.0
2020-12-29 05:00:00,5.97,6.02,5.96,6.0,358704.0
2020-12-30 05:00:00,6.0,6.165,6.0,6.14,514288.0
2020-12-31 05:00:00,6.14,6.19,6.1,6.19,443206.0
2021-01-04 05:00:00,6.19,6.2099,6.1,6.17,752432.0
2021-01-05 05:00:00,6.21,6.34,6.21,6.27,430779.0
2021-01-06 05:00:00,6.29,6.3,6.21,6.26,383908.0
2021-01-07 05:00:00,6.19,6.23,6.17,6.23,766225.0
2021-01-08 05:00:00,6.22,6.22,6.12,6.19,659427.0
2021-01-11 05:00:00,6.21,6.22,6.1301,6.145,365248.0
2021-01-12 05:00:00,6.21,6.41,6.2,6.4,1292243.0
2021-01-13 05:00:00,6.42,6.42,6.3,6.33,504783.0
2021-01-14 05:00:00,6.32,6.44,6.31,6.42,443049.0
2021-01-15 05:00:00,6.46,6.495,6.37,6.44,634676.0
2021-01-19 05:00:00,6.5,6.54,6.42,6.46,856879.0
2021-01-20 05:00:00,6.33,6.435,6.3,6.36,571892.0
2021-01-21 05:00:00,6.39,6.4,6.31,6.32,385420.0
2021-01-22 05:00:00,6.2,6.231,6.08,6.1,709255.0
2021-01-25 05:00:00,6.1,6.22,6.08,6.19,604799.0
2021-01-26 05:00:00,6.24,6.34,6.23,6.32,316377.0
2021-01-27 05:00:00,6.35,6.36,6.22,6.25,448657.0
2021-01-28 05:00:00,6.25,6.32,6.16,6.17,281230.0
2021-01-29 05:00:00,6.21,6.3199,6.16,6.3,409226.0
2021-02-01 05:00:00,6.25,6.2601,6.15,6.22,600684.0
2021-02-02 05:00:00,6.1255,6.189,6.12,6.18,402280.0
2021-02-03 05:00:00,6.12,6.21,6.0202,6.2,639981.0
2021-02-04 05:00:00,6.2,6.2,6.0999,6.14,304754.0
2021-02-05 05:00:00,6.22,6.2299,6.15,6.199,1091309.0
2021-02-08 05:00:00,6.25,6.31,6.23,6.3,974856.0
2021-02-09 05:00:00,6.26,6.32,6.16,6.27,510783.0
2021-02-10 05:00:00,6.19,6.19,6.07,6.14,896131.0
2021-02-11 05:00:00,6.18,6.22,6.11,6.13,198960.0
2021-02-12 05:00:00,6.14,6.2,6.14,6.16,224394.0
2021-02-16 05:00:00,6.22,6.35,6.205,6.35,565273.0
2021-02-17 05:00:00,6.24,6.24,6.15,6.2,531302.0
2021-02-18 05:00:00,6.28,6.375,6.25,6.36,642160.0
2021-02-19 05:00:00,6.36,6.39,6.24,6.2999,1276291.0
2021-02-22 05:00:00,6.3,6.41,6.3,6.4,555036.0
2021-02-23 05:00:00,6.4,6.42,6.33,6.42,332186.0
2021-02-24 05:00:00,6.42,6.545,6.42,6.5,441019.0
2021-02-25 05:00:00,6.46,6.4793,6.37,6.45,466831.0
2021-02-26 05:00:00,6.32,6.365,6.29,6.29,452123.0
2021-03-01 05:00:00,6.35,6.35,6.223,6.23,283453.0
2021-03-02 05:00:00,6.28,6.385,6.28,6.36,277672.0
2021-03-03 05:00:00,6.3,6.3,6.23,6.28,271036.0
2021-03-04 05:00:00,6.25,6.325,6.21,6.23,401202.0
2021-03-05 05:00:00,6.21,6.31,6.19,6.29,273197.0
2021-03-08 05:00:00,6.29,6.3,6.15,6.215,507804.0
2021-03-09 05:00:00,6.24,6.32,6.23,6.3,299046.0
2021-03-10 05:00:00,6.19,6.27,6.16,6.265,591619.0
2021-03-11 05:00:00,6.22,6.22,6.15,6.2,408100.0
2021-03-12 05:00:00,6.2,6.2,6.15,6.16,159438.0
2021-03-15 04:00:00,6.14,6.2,6.12,6.17,265402.0
2021-03-16 04:00:00,6.12,6.18,6.06,6.17,484401.0
2021-03-17 04:00:00,6.15,6.1758,6.12,6.14,212063.0
2021-03-18 04:00:00,6.08,6.085,5.86,6.01,1231525.0
2021-03-19 04:00:00,6.03,6.06,5.975,6.0,305873.0
2021-03-22 04:00:00,6.0,6.04,5.96,6.02,303553.0
2021-03-23 04:00:00,5.99,6.14,5.95,6.06,280174.0
2021-03-24 04:00:00,6.05,6.06,5.99,6.0,289176.0
2021-03-25 04:00:00,5.95,5.95,5.87,5.89,411211.0
2021-03-26 04:00:00,5.89,5.97,5.89,5.93,186665.0
2021-03-29 04:00:00,5.91,5.95,5.8501,5.94,294326.0
2021-03-30 04:00:00,5.92,5.92,5.81,5.82,331879.0
2021-03-31 04:00:00,5.82,6.09,5.76,6.01,687655.0
2021-04-01 04:00:00,5.96,5.98,5.86,5.92,521693.0
2021-04-05 04:00:00,5.95,6.04,5.95,5.98,302424.0
2021-04-06 04:00:00,5.98,6.04,5.95,5.965,222019.0
2021-04-07 04:00:00,5.96,6.015,5.925,6.0,103587.0
2021-04-08 04:00:00,6.08,6.14,6.0476,6.135,477350.0
2021-04-09 04:00:00,6.15,6.26,6.15,6.22,729256.0
2021-04-12 04:00:00,6.19,6.19,6.0801,6.12,378174.0
2021-04-13 04:00:00,6.17,6.21,6.15,6.165,174393.0
2021-04-14 04:00:00,6.21,6.3797,6.21,6.31,572218.0
2021-04-15 04:00:00,6.34,6.3881,6.23,6.35,625338.0
2021-04-16 04:00:00,6.4,6.405,6.305,6.37,217693.0
2021-04-19 04:00:00,6.38,6.39,6.33,6.34,240808.0
2021-04-20 04:00:00,6.4,6.58,6.38,6.43,653252.0
2021-04-21 04:00:00,6.48,6.59,6.41,6.56,402373.0
2021-04-22 04:00:00,6.59,6.93,6.544,6.88,1041826.0
2021-04-23 04:00:00,6.84,6.93,6.81,6.9,389976.0
2021-04-26 04:00:00,7.06,7.2,7.0,7.14,963802.0
2021-04-27 04:00:00,7.19,7.27,7.04,7.09,884285.0
2021-04-28 04:00:00,6.94,7.15,6.92,6.92,1108026.0
2021-04-29 04:00:00,6.95,7.07,6.89,7.05,400558.0
2021-04-30 04:00:00,6.94,7.1,6.91,7.1,255672.0
2021-05-03 04:00:00,7.2,7.2,6.9,6.98,709208.0
2021-05-04 04:00:00,6.98,7.08,6.96,7.03,499239.0
2021-05-05 04:00:00,7.0,7.2,7.0,7.18,429618.0
2021-05-06 04:00:00,7.14,7.32,7.085,7.32,578886.0
2021-05-07 04:00:00,7.38,7.42,7.21,7.36,757344.0
2021-05-10 04:00:00,7.23,7.25,7.05,7.06,1032281.0
2021-05-11 04:00:00,7.09,7.25,7.09,7.19,563339.0
2021-05-12 04:00:00,7.15,7.17,7.02,7.08,717740.0
2021-05-13 04:00:00,6.96,7.01,6.705,6.845,1448323.0
2021-05-14 04:00:00,6.95,7.0,6.8,6.83,558911.0
2021-05-17 04:00:00,6.77,6.825,6.7212,6.8,473231.0
2021-05-18 04:00:00,6.83,6.95,6.75,6.795,486082.0
2021-05-19 04:00:00,6.65,6.715,6.57,6.66,787494.0
2021-05-20 04:00:00,6.63,6.7499,6.61,6.64,397040.0
2021-05-21 04:00:00,6.6,6.6482,6.56,6.62,333192.0
2021-05-24 04:00:00,6.5,6.57,6.43,6.54,647018.0
2021-05-25 04:00:00,6.56,6.56,6.39,6.49,459195.0
2021-05-26 04:00:00,6.45,6.47,6.33,6.44,594075.0
2021-05-27 04:00:00,6.53,6.725,6.51,6.68,948831.0
